date_forecast,absolute_humidity_2m:gm3,air_density_2m:kgm3,ceiling_height_agl:m,clear_sky_energy_1h:J,clear_sky_rad:W,cloud_base_agl:m,dew_or_rime:idx,dew_point_2m:K,diffuse_rad:W,diffuse_rad_1h:J,direct_rad:W,direct_rad_1h:J,effective_cloud_cover:p,elevation:m,fresh_snow_12h:cm,fresh_snow_1h:cm,fresh_snow_24h:cm,fresh_snow_3h:cm,fresh_snow_6h:cm,is_day:idx,is_in_shadow:idx,msl_pressure:hPa,precip_5min:mm,precip_type_5min:idx,pressure_100m:hPa,pressure_50m:hPa,prob_rime:p,rain_water:kgm2,relative_humidity_1000hPa:p,sfc_pressure:hPa,snow_density:kgm3,snow_depth:cm,snow_drift:idx,snow_melt_10min:mm,snow_water:kgm2,sun_azimuth:d,sun_elevation:d,super_cooled_liquid_water:kgm2,t_1000hPa:K,total_cloud_cover:p,visibility:m,wind_speed_10m:ms,wind_speed_u_10m:ms,wind_speed_v_10m:ms,wind_speed_w_1000hPa:ms,minute,hour,month
2023-06-09 06:00:00,6.8500001430511475,1.2369999885559082,,1385620.4375,450.45001220703125,,0.0,278.6999969482422,75.5,262064.703125,355.5,1073667.03125,0.45000001788139343,24.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1022.8500061035156,0.0,0.0,1007.1000061035156,1013.1499938964844,0.0,0.0,62.85000038146973,1019.25,,0.0,0.0,-0.0,0.0,93.50900268554688,27.529500007629395,0.0,282.8500061035156,0.9000000357627869,47669.25,3.25,-2.75,-1.7000000476837158,0.0,22.5,6.0,6.0
2023-06-09 07:00:00,7.1499998569488525,1.2265000343322754,,1849886.375,575.2000122070312,,0.0,279.34999084472656,81.5999984741211,282820.09375,460.6000061035156,1468910.75,2.799999952316284,24.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1022.4500122070312,0.0,0.0,1006.7999877929688,1012.7999877929688,0.0,0.0,57.349998474121094,1018.8500061035156,,0.0,0.0,-0.0,0.0,107.71699905395508,34.130998611450195,0.0,284.6999969482422,5.599999904632568,49209.599609375,3.1999999284744263,-2.6999999284744263,-1.7000000476837158,0.0,22.5,7.0,6.0
2023-06-09 08:00:00,7.3500001430511475,1.2179999947547913,,2271021.25,682.8500061035156,,0.0,279.8999938964844,87.80000305175781,304948.25,548.8500061035156,1816978.625,7.6499998569488525,24.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1022.1499938964844,0.0,0.0,1006.5999755859375,1012.5499877929688,0.0,0.0,52.5,1018.5499877929688,,0.0,0.0,-0.0,0.0,123.3844985961914,40.192501068115234,0.0,286.40000915527344,15.250000476837158,50727.75,2.799999952316284,-2.149999976158142,-1.800000011920929,0.0,22.5,8.0,6.0
2023-06-09 09:00:00,7.6499998569488525,1.2110000252723694,,2615048.25,765.1000061035156,,0.0,280.5500030517578,93.04999923706055,325498.8125,615.0499877929688,2095007.0625,12.199999809265137,24.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1021.9500122070312,0.0,0.0,1006.4000244140625,1012.3500061035156,0.0,0.0,49.849998474121094,1018.2999877929688,,0.0,0.0,-0.0,0.0,141.01850128173828,45.17250061035156,0.0,287.75,24.449999809265137,51429.44921875,2.700000047683716,-1.550000011920929,-2.25,0.0,22.5,9.0,6.0
2023-06-09 10:00:00,7.900000095367432,1.2055000066757202,8914.0,2855538.875,815.6499938964844,8489.599609375,0.0,281.0500030517578,95.4000015258789,339186.953125,658.25,2291976.625,18.299999237060547,24.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1021.7999877929688,0.0,0.0,1006.2999877929688,1012.25,0.0,0.0,47.70000076293945,1018.2000122070312,,0.0,0.0,-0.0,0.0,160.74400329589844,48.446998596191406,0.0,288.8000030517578,36.54999923706055,52189.849609375,2.700000047683716,-1.0,-2.5,0.0,22.5,10.0,6.0
2023-06-09 11:00:00,8.100000381469727,1.2014999985694885,8914.0,2974478.5,830.0500183105469,8489.599609375,0.0,281.4499969482422,98.29999923706055,348825.796875,667.7999877929688,2385507.5,19.399999618530273,24.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1021.7000122070312,0.0,0.0,1006.2000122070312,1012.0999755859375,0.0,0.0,45.64999961853027,1018.0999755859375,,0.0,0.0,-0.0,0.0,181.84400177001953,49.41499900817871,0.0,289.6000061035156,38.85000038146973,53379.3984375,2.5,-0.5000000149011612,-2.450000047683716,0.0,22.5,11.0,6.0
2023-06-09 12:00:00,8.199999809265137,1.1990000009536743,,2963064.0,809.3500061035156,,0.0,281.75,89.1500015258789,338723.25,663.25,2394509.75,5.599999904632568,24.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1021.7000122070312,0.0,0.0,1006.2000122070312,1012.0999755859375,0.0,0.0,44.54999923706055,1018.0,,0.0,0.0,-0.0,0.0,202.79999542236328,48.02899932861328,0.0,290.25,11.25,53433.44921875,2.149999976158142,0.0,-2.149999976158142,0.0,22.5,12.0,6.0
2023-06-09 13:00:00,8.300000190734863,1.1979999542236328,,2822139.375,752.9500122070312,2378.39990234375,0.0,281.8999938964844,86.6500015258789,318130.25,613.9499816894531,2299009.0,3.4499999284744263,24.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1021.5999755859375,0.0,0.0,1006.0999755859375,1012.0,0.0,0.0,43.75,1017.9500122070312,,0.0,0.0,-0.0,0.0,222.1865005493164,44.41499900817871,0.0,290.75,3.549999952316284,53272.701171875,1.75,0.4000000059604645,-1.699999988079071,0.0,22.5,13.0,6.0
2023-06-09 14:00:00,8.300000190734863,1.1984999775886536,,2562153.25,665.8000183105469,2229.89990234375,0.0,281.8999938964844,95.5,326699.15625,482.9499969482422,1974415.625,13.0,24.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1021.5999755859375,0.0,0.0,1006.2000122070312,1012.0999755859375,0.0,0.0,43.14999961853027,1018.0,,0.0,0.0,-0.0,0.0,239.4550018310547,39.204999923706055,0.0,291.0,13.149999618530273,52897.05078125,1.399999976158142,0.45000000298023224,-1.2999999523162842,0.0,22.5,14.0,6.0
2023-06-09 15:00:00,8.399999618530273,1.2000000476837158,,2202646.375,554.5,2037.4999389648438,0.0,282.0,92.54999923706055,337970.25,369.5,1534465.75,18.5,24.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1021.5,0.0,0.0,1006.2000122070312,1012.0999755859375,0.0,0.0,43.25,1018.0,,0.0,0.0,-0.0,0.0,254.82949829101562,33.01449966430664,0.0,291.20001220703125,18.5,52563.798828125,1.2000000476837158,0.10000000149011612,-1.2000000476837158,-0.0,22.5,15.0,6.0
2023-06-09 16:00:00,8.650000095367432,1.2009999752044678,,1771413.0,427.8500061035156,2330.9000244140625,0.0,282.4499969482422,81.0,312437.75,293.6000061035156,1193596.5625,14.0,24.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1021.4000244140625,0.0,0.0,1006.0999755859375,1012.0,0.0,0.0,43.650001525878906,1017.9000244140625,,0.0,0.0,-0.0,0.0,268.84251403808594,26.365500450134277,0.0,291.29998779296875,14.100000381469727,51640.30078125,1.0,-0.3500000089406967,-0.949999988079071,0.0,22.5,16.0,6.0
2023-06-09 17:00:00,9.5,1.2029999494552612,,1303677.125,296.59999084472656,2808.699951171875,0.0,283.8500061035156,67.54999923706055,267418.0,205.9499969482422,899099.46875,7.650000095367432,24.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1021.2999877929688,0.0,0.0,1006.0999755859375,1012.0,0.0,0.0,44.5,1017.9000244140625,,0.0,0.0,-0.0,0.0,282.03948974609375,19.679500579833984,0.0,291.3999938964844,7.8500001430511475,49627.048828125,0.8999999761581421,-0.6000000238418579,-0.699999988079071,0.0,22.5,17.0,6.0
2023-06-09 18:00:00,10.75,1.206499993801117,,842038.21875,173.8000030517578,2979.5,0.0,285.6999969482422,53.70000076293945,218155.5,115.5,578621.375,5.200000047683716,24.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1021.2999877929688,0.0,0.0,1006.0499877929688,1012.0,0.0,0.0,44.10000038146973,1017.9000244140625,,0.0,0.0,-0.0,0.0,294.87550354003906,13.307499885559082,0.0,291.3999938964844,5.200000047683716,47381.1015625,0.8999999761581421,-0.699999988079071,-0.5,0.0,22.5,18.0,6.0
2023-06-09 19:00:00,11.049999713897705,1.2145000100135803,,438643.84375,75.54999923706055,2914.14990234375,0.0,285.90000915527344,35.95000076293945,161278.6015625,46.69999885559082,291961.3046875,3.5,24.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1021.2999877929688,0.0,0.0,1006.1499938964844,1012.0999755859375,0.0,0.0,44.599998474121094,1018.0999755859375,,0.0,0.0,-0.0,0.0,307.6990051269531,7.565000057220459,0.0,291.5500030517578,3.5,45258.5,1.100000023841858,-1.100000023841858,-0.15000000223517418,0.0,22.5,19.0,6.0
2023-06-09 20:00:00,10.050000190734863,1.2235000133514404,,157420.703125,19.699999809265137,2987.800048828125,0.0,284.4499969482422,14.750000476837158,91298.90234375,0.0,84008.6484375,1.300000011920929,24.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1021.4500122070312,0.0,0.0,1006.3500061035156,1012.3500061035156,0.0,0.0,47.19999885559082,1018.3500061035156,,0.0,0.0,-0.0,0.0,320.7415008544922,2.749000072479248,0.0,291.4499969482422,1.300000011920929,43510.05078125,1.449999988079071,-1.449999988079071,0.30000000447034836,0.0,22.5,20.0,6.0
2023-06-09 21:00:00,9.400000095367432,1.2315000295639038,,24911.89990234375,0.0,,0.0,283.3500061035156,0.0,26616.1494140625,0.0,0.0,0.800000011920929,24.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1021.5999755859375,0.0,0.0,1006.5999755859375,1012.5999755859375,0.0,0.0,54.30000114440918,1018.6499938964844,,0.0,0.0,-0.0,0.0,334.11399841308594,-0.8694999814033508,0.0,290.8999938964844,0.800000011920929,40651.849609375,1.2999999523162842,-0.949999988079071,0.949999988079071,-0.0,22.5,21.0,6.0
2023-06-09 22:00:00,8.799999713897705,1.2429999709129333,,0.0,0.0,,0.0,282.1499938964844,0.0,0.0,0.0,0.0,1.100000023841858,24.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1021.7000122070312,0.0,0.0,1006.6499938964844,1012.7000122070312,0.0,0.0,59.650001525878906,1018.7999877929688,,0.0,0.0,-0.0,0.0,347.7969970703125,-3.0640000104904175,0.0,290.3999938964844,1.100000023841858,38505.048828125,1.399999976158142,-0.550000011920929,1.2999999523162842,-0.0,22.5,22.0,6.0
2023-06-09 23:00:00,8.150000095367432,1.2494999766349792,,0.0,0.0,2670.10009765625,1.0,281.1000061035156,0.0,0.0,0.0,0.0,1.899999976158142,24.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1021.7999877929688,0.0,0.0,1006.7000122070312,1012.7999877929688,0.0,0.0,60.64999961853027,1018.9000244140625,,0.0,0.0,-0.0,0.0,181.65450620651245,-3.655500054359436,0.0,290.1000061035156,1.899999976158142,37176.150390625,1.5,-0.3500000089406967,1.399999976158142,-0.0,22.5,23.0,6.0
2023-06-10 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-10 01:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-10 02:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-10 03:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-10 04:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-10 05:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-10 06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-10 07:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-10 08:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-10 09:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-10 10:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-10 11:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-10 12:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-10 13:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-10 14:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-10 15:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-10 16:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-10 17:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-10 18:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-10 19:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-10 20:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-10 21:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-10 22:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-10 23:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-11 00:00:00,9.050000190734863,1.2505000233650208,8919.10009765625,0.0,0.0,8479.05029296875,1.0,282.6000061035156,0.0,0.0,0.0,0.0,50.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1022.6499938964844,0.0,0.0,1007.5499877929688,1013.6499938964844,0.0,0.0,72.44999694824219,1019.75,,0.0,0.0,-0.0,0.0,14.479499816894531,-2.6475000381469727,0.0,288.3999938964844,100.0,27312.5498046875,0.949999988079071,0.05000000074505806,0.949999988079071,-0.0,22.5,0.0,6.0
2023-06-11 01:00:00,8.849999904632568,1.2505000233650208,8407.89990234375,185.1999969482422,0.6499999761581421,7751.89990234375,1.0,282.25,0.6499999761581421,1167.050048828125,0.0,0.0,49.55000114440918,24.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,1022.4500122070312,0.0,0.0,1007.2999877929688,1013.4000244140625,0.0,0.0,73.1500015258789,1019.5,,0.0,0.0,-0.0,0.0,28.100000381469727,-0.20649999380111694,0.0,288.25,99.10000228881836,27688.2998046875,1.25,-0.10000000149011612,1.25,-0.0,22.5,1.0,6.0
2023-06-11 02:00:00,8.550000190734863,1.2470000386238098,7902.5,41793.69921875,27.199999809265137,7255.599853515625,0.5,281.8000030517578,22.850000381469727,42261.349609375,4.550000071525574,8222.69970703125,49.25,24.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1022.5,0.0,0.0,1007.25,1013.4000244140625,0.0,0.0,68.54999923706055,1019.5,,0.0,0.0,-0.0,0.0,41.40049934387207,3.6255000829696655,0.0,287.84999084472656,98.5,33070.349609375,1.6500000357627869,0.3500000014901161,1.600000023841858,-0.0,22.5,2.0,6.0
2023-06-11 03:00:00,8.349999904632568,1.2400000095367432,7584.10009765625,199909.296875,91.70000076293945,6807.25,0.0,281.5500030517578,59.150001525878906,147546.8046875,19.90000057220459,43977.650390625,50.44999885559082,24.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1022.5,0.0,0.0,1007.2999877929688,1013.3500061035156,0.0,0.0,59.14999961853027,1019.4500122070312,,0.0,0.0,-0.0,0.0,54.38300132751465,8.611000061035156,0.0,287.6000061035156,100.0,39764.75,1.550000011920929,0.8999999761581421,1.300000011920929,-0.0,22.5,3.0,6.0
2023-06-11 04:00:00,8.700000286102295,1.231000006198883,8762.05029296875,508143.75,195.6500015258789,6315.800048828125,0.0,282.1499938964844,89.8499984741211,268183.3046875,74.25,169414.6484375,50.64999961853027,24.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1022.5,0.0,0.0,1007.2000122070312,1013.2999877929688,0.0,0.0,53.650001525878906,1019.2999877929688,,0.0,0.0,-0.0,0.0,67.17900085449219,14.475000381469727,0.0,287.70001220703125,93.75,42227.19921875,1.1500000357627869,0.6500000059604645,0.8999999761581421,-0.0,22.5,4.0,6.0
2023-06-11 05:00:00,9.25,1.222000002861023,8904.39990234375,925926.34375,320.90000915527344,5605.14990234375,0.0,283.1999969482422,86.14999771118164,308605.109375,213.1500015258789,517339.859375,63.80000114440918,24.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1022.5,0.0,0.0,1007.2000122070312,1013.2000122070312,0.0,0.0,53.20000076293945,1019.2000122070312,,0.0,0.0,-0.0,0.0,80.04050064086914,20.920000076293945,0.0,288.1999969482422,87.5,44170.30078125,0.6500000059604645,0.2500000074505806,0.550000011920929,-0.0,22.5,5.0,6.0
2023-06-11 06:00:00,9.650000095367432,1.2129999995231628,5685.5,1391648.875,452.09999084472656,5316.449951171875,0.0,283.9499969482422,125.30000305175781,368879.953125,254.79999542236328,842260.75,87.10000228881836,24.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1022.3500061035156,0.0,0.0,1007.0499877929688,1013.0499877929688,0.0,0.0,54.25,1018.9500122070312,,0.0,0.0,-0.0,0.0,93.33349990844727,27.625,0.0,289.1499938964844,96.30000305175781,46562.05078125,0.30000001192092896,-0.15000000223517418,0.2500000074505806,-0.0,22.5,6.0,6.0
2023-06-11 07:00:00,9.949999809265137,1.2049999833106995,6463.050048828125,1855523.9375,576.7000122070312,5582.050048828125,0.0,284.6000061035156,152.1500015258789,499402.5,324.95001220703125,1054430.0,80.20000076293945,24.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1022.0499877929688,0.0,0.0,1006.7999877929688,1012.7000122070312,0.0,0.0,53.400001525878906,1018.6499938964844,,0.0,0.0,-0.0,0.0,107.53150177001953,34.23050117492676,0.0,290.4499969482422,99.45000076293945,49037.75,0.45000000298023224,-0.2500000074505806,-0.30000000447034836,0.0,22.5,7.0,6.0
2023-06-11 08:00:00,10.5,1.1974999904632568,7637.60009765625,2276466.75,684.4000244140625,6444.25,0.0,285.4499969482422,227.9499969482422,699126.0625,305.04998779296875,1108891.75,62.30000114440918,24.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1021.9000244140625,0.0,0.0,1006.5999755859375,1012.4500122070312,0.0,0.0,53.85000038146973,1018.4000244140625,,0.0,0.0,-0.0,0.0,123.19200134277344,40.30150032043457,0.0,291.3999938964844,99.79999923706055,50080.150390625,0.8499999940395355,-0.30000001192092896,-0.8499999940395355,0.0,22.5,8.0,6.0
2023-06-11 09:00:00,10.949999809265137,1.1924999952316284,8531.89990234375,2620571.5,766.6499938964844,5406.449951171875,0.0,286.15000915527344,185.79999542236328,747026.3125,455.1999969482422,1344321.5,52.70000076293945,24.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1021.7999877929688,0.0,0.0,1006.5,1012.2999877929688,0.0,0.0,52.80000114440918,1018.2000122070312,,0.0,0.0,-0.0,0.0,140.82850646972656,45.296499252319336,0.0,292.1999969482422,99.5,49935.25,1.2000000476837158,-0.30000001192092896,-1.1500000357627869,0.0,22.5,9.0,6.0
2023-06-11 10:00:00,10.799999713897705,1.1890000104904175,8806.0498046875,2861429.25,817.3500061035156,1764.4000244140625,0.0,286.0,197.3499984741211,703278.25,434.29998779296875,1572264.3125,65.35000038146973,24.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1021.75,0.0,0.0,1006.5,1012.2999877929688,0.0,0.0,48.400001525878906,1018.2000122070312,,0.0,0.0,-0.0,0.0,160.57150268554688,48.588998794555664,0.0,293.1999969482422,100.0,51253.5,1.449999988079071,-0.15000000223517418,-1.449999988079071,0.0,22.5,10.0,6.0
2023-06-11 11:00:00,10.399999618530273,1.1890000104904175,6144.0,2981009.5,831.8999938964844,1935.8499755859375,0.0,285.3999938964844,250.8499984741211,807989.65625,306.8000030517578,1333993.625,86.20000076293945,24.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1021.5999755859375,0.0,0.0,1006.5,1012.4000244140625,0.0,0.0,44.80000114440918,1018.2000122070312,,0.0,0.0,-0.0,0.05000000074505806,181.70899963378906,49.57349967956543,0.10000000149011612,293.75,100.0,52530.048828125,1.800000011920929,0.2500000074505806,-1.75,0.0,22.5,11.0,6.0
2023-06-11 12:00:00,10.050000190734863,1.194000005722046,3752.1500244140625,2970466.75,811.5,2315.5999755859375,0.0,284.8500061035156,250.35000610351562,884106.0625,88.44999885559082,711512.90625,100.0,24.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1021.8000183105469,0.0,0.0,1006.7000122070312,1012.5499877929688,0.0,0.0,45.20000076293945,1018.4500122070312,,0.0,0.0,-0.0,0.20000000298023224,202.71299743652344,48.20199966430664,0.20000000298023224,293.3000030517578,100.0,51684.0,3.0500000715255737,1.25,-2.8499999046325684,0.0,22.5,12.0,6.0
2023-06-11 13:00:00,9.699999809265137,1.2055000066757202,3291.3499755859375,2830580.125,755.4500122070312,2372.0499267578125,0.0,284.15000915527344,172.5,761152.25,7.150000095367432,172119.25,100.0,24.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1022.4499816894531,0.0,0.0,1007.25,1013.1999816894531,0.0,0.05000000074505806,54.0,1019.1000061035156,,0.0,0.0,-0.0,0.20000000298023224,222.14049530029297,44.594499588012695,0.20000000298023224,291.0500030517578,100.0,48840.80078125,4.549999952316284,2.299999952316284,-3.9000000953674316,0.10000000149011612,22.5,13.0,6.0
2023-06-11 14:00:00,9.550000190734863,1.2164999842643738,3148.8499755859375,2571714.0,668.6499938964844,2346.2000732421875,0.0,283.6999969482422,160.3000030517578,601907.1875,0.0,16857.199951171875,100.0,24.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1023.1999816894531,0.0,0.0,1007.9500122070312,1013.9500122070312,0.0,0.0,61.20000076293945,1019.9500122070312,,0.0,0.0,-0.0,0.0,239.4355010986328,39.38699913024902,0.20000000298023224,288.65000915527344,100.0,46994.75,3.850000023841858,1.800000011920929,-3.350000023841858,0.10000000149011612,22.5,14.0,6.0
2023-06-11 15:00:00,9.050000190734863,1.218999981880188,3506.4500732421875,2213306.125,557.6499938964844,2529.699951171875,0.0,283.0,174.1500015258789,598922.5625,13.5,24380.25,96.29999923706055,24.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1023.6499938964844,0.0,0.0,1008.3500061035156,1014.3500061035156,0.0,0.0,59.64999961853027,1020.3500061035156,,0.0,0.0,-0.0,0.0,254.82398986816406,33.196998596191406,0.10000000149011612,288.15000915527344,99.29999923706055,47580.849609375,2.649999976158142,1.050000011920929,-2.399999976158142,0.0,22.5,15.0,6.0
2023-06-11 16:00:00,8.800000190734863,1.2200000286102295,3942.5,1783023.75,431.25,2276.4000244140625,0.0,282.6000061035156,173.5,623992.09375,74.3499984741211,180890.6484375,93.64999771118164,24.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1023.7999877929688,0.0,0.0,1008.5499877929688,1014.5,0.0,0.0,59.60000038146973,1020.5,,0.0,0.0,-0.0,0.0,268.84100341796875,26.548500061035156,0.0,287.8999938964844,98.4000015258789,47993.048828125,1.699999988079071,0.30000000447034836,-1.6500000357627869,0.0,22.5,16.0,6.0
2023-06-11 17:00:00,8.800000190734863,1.2204999923706055,3672.7000732421875,1315914.625,300.09999084472656,2089.800048828125,0.0,282.6000061035156,127.49999618530273,541869.5,12.049999952316284,181388.8515625,99.75,24.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1023.9000244140625,0.0,0.0,1008.5999755859375,1014.5999755859375,0.0,0.0,60.35000038146973,1020.5999755859375,,0.0,0.0,-0.0,0.10000000149011612,282.03550720214844,19.86199951171875,0.0,287.84999084472656,99.9000015258789,47176.5,1.25,-0.4000000059604645,-1.199999988079071,0.0,22.5,17.0,6.0
2023-06-11 18:00:00,9.200000286102295,1.2225000262260437,3926.050048828125,854278.75,177.0999984741211,3288.75,0.0,283.0500030517578,61.14999961853027,339617.890625,1.449999988079071,24018.45068359375,99.79999923706055,24.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1023.7999877929688,0.0,0.0,1008.5499877929688,1014.5499877929688,0.0,0.0,60.79999923706055,1020.5999755859375,,0.0,0.0,-0.0,0.10000000149011612,294.86500549316406,13.489500045776367,0.05000000074505806,287.70001220703125,99.9000015258789,46808.951171875,0.8999999761581421,-0.75,-0.5,-0.0,22.5,18.0,6.0
2023-06-11 19:00:00,9.699999809265137,1.2245000004768372,4308.949951171875,449627.859375,78.25,3789.25,0.0,283.8999938964844,38.39999961853027,179174.953125,1.449999988079071,5203.699951171875,99.75,24.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1023.7000122070312,0.0,0.0,1008.4000244140625,1014.4000244140625,0.0,0.0,61.30000114440918,1020.4500122070312,,0.0,0.0,-0.0,0.05000000074505806,307.677001953125,7.746500015258789,0.0,287.70001220703125,99.95000076293945,45399.099609375,1.050000011920929,-1.0,-0.20000000670552254,-0.0,22.5,19.0,6.0
2023-06-11 20:00:00,9.5,1.2275000214576721,6593.400146484375,164854.796875,21.149999618530273,5113.050048828125,0.0,283.6000061035156,13.400000095367432,93200.65234375,0.0,2624.7000732421875,84.5999984741211,24.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1023.4500122070312,0.0,0.0,1008.1499938964844,1014.1499938964844,0.0,0.0,62.30000114440918,1020.25,,0.0,0.0,-0.0,0.05000000074505806,320.7050018310547,2.927999973297119,0.0,287.79998779296875,99.69999694824219,44528.0,1.449999988079071,-1.449999988079071,0.30000001192092896,-0.0,22.5,20.0,6.0
2023-06-11 21:00:00,9.150000095367432,1.2319999933242798,9584.0,28311.2998046875,0.0,6978.5,0.0,282.9499969482422,0.0,24085.6494140625,0.0,0.0,56.14999961853027,24.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1022.9500122070312,0.0,0.0,1007.75,1013.75,0.0,0.0,63.650001525878906,1019.8500061035156,,0.0,0.0,-0.0,0.0,334.0594940185547,-0.6955000013113022,0.0,288.0,100.0,44212.19921875,1.7000000476837158,-1.550000011920929,0.7999999821186066,-0.0,22.5,21.0,6.0
2023-06-11 22:00:00,9.0,1.2390000224113464,9103.9501953125,0.0,0.0,7307.550048828125,0.0,282.5500030517578,0.0,0.0,0.0,0.0,50.25,24.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1022.5,0.0,0.0,1007.4000244140625,1013.4500122070312,0.0,0.0,66.10000228881836,1019.5499877929688,,0.0,0.0,-0.0,0.0,347.7239990234375,-2.896000027656555,0.0,288.0500030517578,99.95000076293945,42682.798828125,1.75,-1.050000011920929,1.399999976158142,-0.0,22.5,22.0,6.0
