,absolute_humidity_2m:gm3,air_density_2m:kgm3,ceiling_height_agl:m,clear_sky_energy_1h:J,clear_sky_rad:W,cloud_base_agl:m,dew_or_rime:idx,dew_point_2m:K,diffuse_rad:W,diffuse_rad_1h:J,direct_rad:W,direct_rad_1h:J,effective_cloud_cover:p,elevation:m,fresh_snow_12h:cm,fresh_snow_1h:cm,fresh_snow_24h:cm,fresh_snow_3h:cm,fresh_snow_6h:cm,is_day:idx,is_in_shadow:idx,msl_pressure:hPa,precip_5min:mm,precip_type_5min:idx,pressure_100m:hPa,pressure_50m:hPa,prob_rime:p,rain_water:kgm2,relative_humidity_1000hPa:p,sfc_pressure:hPa,snow_density:kgm3,snow_depth:cm,snow_drift:idx,snow_melt_10min:mm,snow_water:kgm2,sun_azimuth:d,sun_elevation:d,super_cooled_liquid_water:kgm2,t_1000hPa:K,total_cloud_cover:p,visibility:m,wind_speed_10m:ms,wind_speed_u_10m:ms,wind_speed_v_10m:ms,wind_speed_w_1000hPa:ms,pv_measurement
2023-02-05 06:00:00,4.2,1.296,2710.2,0.0,0.0,1211.2,0.0,271.4,0.0,0.0,0.0,0.0,70.5,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1025.4,0.0,0.0,1012.2,1018.5,0.0,0.0,68.0,1024.9,250.0,0.0,0.0,-0.0,0.0,103.256,-11.363,0.0,274.8,70.5,48202.7,5.5,4.9,2.6,-0.0,0.0
2023-02-05 07:00:00,4.2,1.297,4110.8,0.0,0.0,860.4,0.0,271.1,0.0,0.0,0.0,0.0,66.7,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1026.0,0.0,0.0,1012.7,1019.0,0.0,0.0,69.1,1025.4,250.0,0.0,0.0,-0.0,0.0,116.396,-5.05,0.0,274.3,66.7,43193.9,5.3,4.6,2.7,-0.0,0.0
2023-02-05 08:00:00,4.2,1.298,4537.3,1187.4,4.2,873.7,0.0,271.4,3.5,6357.8,0.0,0.0,88.6,6.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1026.7,0.0,0.0,1013.4,1019.7,0.0,0.0,75.3,1026.1,250.0,0.0,0.0,-0.0,0.0,129.722,0.576,0.0,273.6,88.6,30087.6,5.3,4.6,2.7,-0.0,7.699999999999999
2023-02-05 09:00:00,4.2,1.299,3946.9,85887.9,46.0,796.8,0.0,271.3,35.2,69648.1,5.2,9377.3,100.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1027.0,0.15,2.0,1013.6,1020.0,0.0,0.0,76.3,1026.3,250.0,0.0,0.0,-0.0,0.1,143.437,5.191,0.0,273.2,100.0,21881.2,4.4,4.0,1.9,-0.0,79.2
2023-02-05 10:00:00,4.2,1.297,2184.8,256031.7,95.0,685.3,0.0,271.4,59.2,169920.2,6.8,21687.4,89.7,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1028.3,0.0,0.0,1014.8,1021.1,0.0,0.0,74.6,1027.5,250.0,0.0,0.0,-0.0,0.1,157.607,8.496,0.0,273.6,89.7,21653.0,4.8,4.7,0.9,-0.0,560.3399999999999
2023-02-05 11:00:00,4.5,1.293,2710.2,405480.2,125.8,651.4,0.0,272.4,64.9,223417.4,26.5,59991.0,58.4,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1028.9,0.08,2.0,1015.4,1021.8,0.0,0.0,75.8,1028.1,250.0,0.0,0.0,-0.0,0.0,172.147,10.249,0.0,274.3,58.4,26508.6,5.6,5.6,-0.2,0.0,1178.98
2023-02-05 12:00:00,4.7,1.295,2710.2,464279.7,126.9,550.1,0.0,272.8,66.6,236608.5,37.9,115963.3,67.4,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1030.2,0.0,0.0,1016.7,1023.0,0.0,0.0,79.8,1029.4,250.0,0.0,0.0,-0.0,0.0,186.834,10.309,0.0,274.2,67.4,31731.5,5.3,5.3,0.4,-0.0,788.26
2023-02-05 13:00:00,4.5,1.295,10640.7,412934.7,98.0,1139.0,0.0,272.3,58.0,224146.6,27.1,117083.5,73.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1030.9,0.0,0.0,1017.4,1023.7,0.0,0.0,73.8,1030.1,250.0,0.0,0.0,-0.0,0.0,201.392,8.671,0.0,274.4,83.8,30182.7,4.3,4.1,1.3,-0.0,157.73999999999998
2023-02-05 14:00:00,4.3,1.294,10958.9,268232.9,49.5,1224.8,0.0,271.6,36.2,169403.2,21.4,87283.3,64.7,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1031.4,0.0,0.0,1018.1,1024.4,0.0,0.0,62.4,1030.7,250.0,0.0,0.0,-0.0,0.0,215.593,5.467,0.0,275.4,98.9,51577.2,4.1,4.0,0.6,0.0,132.22
2023-02-05 15:00:00,4.2,1.301,8631.5,96416.6,6.9,1178.4,0.0,271.4,6.8,77351.8,0.0,38482.3,83.5,6.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1032.3,0.0,0.0,1018.9,1025.3,0.0,0.0,60.9,1031.7,250.0,0.0,0.0,-0.0,0.0,229.339,0.933,0.0,275.4,99.6,54877.2,3.4,3.2,1.3,0.0,6.38
2023-02-05 16:00:00,4.4,1.306,11442.5,1923.1,0.0,4120.6,0.0,271.8,0.0,12274.2,0.0,0.0,66.2,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1032.8,0.0,0.0,1019.6,1025.9,0.0,0.0,63.4,1032.3,250.0,0.0,0.0,-0.0,0.0,242.687,-4.633,0.0,275.1,97.3,50982.7,3.4,2.2,2.6,-0.0,0.0
2023-02-05 17:00:00,4.4,1.311,8196.0,0.0,0.0,1145.4,0.0,271.9,0.0,0.0,0.0,0.0,70.9,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1032.9,0.0,0.0,1019.6,1026.0,0.0,0.0,65.9,1032.4,250.0,0.0,0.0,0.0,0.0,255.831,-10.909,0.0,274.9,96.5,47407.4,4.0,2.3,3.3,-0.0,0.0
2023-02-05 18:00:00,4.4,1.311,5751.0,0.0,0.0,1394.4,0.0,271.9,0.0,0.0,0.0,0.0,76.6,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1033.2,0.0,0.0,1019.9,1026.3,0.0,0.0,69.9,1032.7,250.0,0.0,0.0,0.0,0.0,269.076,-17.562,0.0,274.7,99.8,47488.8,3.7,2.1,3.0,-0.0,0.0
2023-02-05 19:00:00,4.3,1.315,12307.7,0.0,0.0,3570.1,0.0,271.7,0.0,0.0,0.0,0.0,71.8,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1033.2,0.0,0.0,1019.9,1026.3,0.0,0.0,74.5,1032.7,250.0,0.0,0.0,0.0,0.0,282.811,-24.236,0.0,274.4,98.9,42561.1,3.4,1.8,2.9,-0.0,0.0
2023-02-05 20:00:00,4.3,1.313,1035.3,0.0,0.0,879.6,0.0,271.4,0.0,0.0,0.0,0.0,100.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1033.6,0.0,0.0,1020.2,1026.6,0.0,0.0,76.6,1033.0,250.0,0.0,0.0,0.0,0.0,297.478,-30.537,0.1,274.3,100.0,33272.9,3.1,1.3,2.9,-0.0,0.0
2023-02-05 21:00:00,4.4,1.308,1570.1,0.0,0.0,666.6,0.0,272.0,0.0,0.0,0.0,0.0,100.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1033.3,0.0,0.0,1019.9,1026.3,0.0,0.0,75.8,1032.7,250.0,0.0,0.0,-0.0,0.1,313.506,-36.004,0.0,274.5,100.0,21918.0,2.8,0.7,2.8,-0.0,0.0
2023-02-05 22:00:00,4.5,1.306,1241.3,0.0,0.0,643.3,0.0,272.1,0.0,0.0,0.0,0.0,100.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1033.6,0.0,0.0,1020.2,1026.6,0.0,0.0,74.4,1033.0,250.0,0.0,0.0,-0.0,0.1,331.139,-40.112,0.1,274.7,100.0,18692.0,2.1,0.9,1.9,-0.0,0.0
2023-02-05 23:00:00,4.6,1.305,973.0,0.0,0.0,592.6,0.0,272.5,0.0,0.0,0.0,0.0,100.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1033.6,0.0,0.0,1020.3,1026.6,0.0,0.0,77.6,1033.0,250.0,0.0,0.0,-0.0,0.2,350.164,-42.34,0.3,274.7,100.0,9127.3,2.2,0.7,2.1,-0.0,0.0
2023-02-06 00:00:00,4.8,1.301,1213.9,0.0,0.0,679.5,0.0,273.2,0.0,0.0,0.0,0.0,100.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1032.9,0.0,0.0,1019.6,1025.9,0.0,0.0,79.5,1032.3,250.0,0.0,0.0,-0.0,0.0,8.426,-42.112,0.1,275.3,100.0,26361.5,2.4,0.5,2.4,-0.0,0.0
2023-02-06 01:00:00,4.9,1.3,1092.4,0.0,0.0,857.7,0.0,273.5,0.0,0.0,0.0,0.0,99.2,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1032.8,0.0,0.0,1019.5,1025.8,0.0,0.0,77.9,1032.2,250.0,0.0,0.0,-0.0,0.0,27.468,-40.04,0.0,275.9,100.0,49416.4,2.6,0.3,2.6,-0.0,0.0
2023-02-06 02:00:00,4.9,1.301,2407.2,0.0,0.0,784.1,0.0,273.5,0.0,0.0,0.0,0.0,99.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1032.6,0.0,0.0,1019.3,1025.7,0.0,0.0,75.3,1032.1,250.0,0.0,0.0,-0.0,0.0,45.174,-36.06,0.1,276.3,100.0,48813.6,2.4,0.5,2.3,-0.0,0.0
2023-02-06 03:00:00,4.8,1.3,3456.7,0.0,0.0,3223.6,0.0,273.3,0.0,0.0,0.0,0.0,95.9,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1032.1,0.0,0.0,1018.8,1025.2,0.0,0.0,69.5,1031.6,250.0,0.0,0.0,-0.0,0.0,61.292,-30.681,0.0,276.9,100.0,49666.6,1.9,-0.4,1.8,-0.0,0.0
2023-02-06 04:00:00,4.7,1.303,3174.5,0.0,0.0,1891.0,0.0,272.7,0.0,0.0,0.0,0.0,99.9,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1031.5,0.0,0.0,1018.4,1024.8,0.0,0.0,62.6,1031.2,250.0,0.0,0.0,-0.0,0.0,76.036,-24.429,0.0,277.1,100.0,49967.4,1.6,-0.3,1.6,-0.0,0.0
2023-02-06 05:00:00,4.7,1.301,3016.2,0.0,0.0,3011.5,0.0,272.8,0.0,0.0,0.0,0.0,99.6,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1031.1,0.0,0.0,1017.9,1024.3,0.0,0.0,61.4,1030.6,250.0,0.0,0.0,-0.0,0.0,89.824,-17.769,0.1,276.7,100.0,49055.1,1.3,0.4,1.3,-0.0,0.0
2023-02-06 06:00:00,4.7,1.298,2099.6,0.0,0.0,1631.0,0.0,272.9,0.0,0.0,0.0,0.0,100.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1031.2,0.0,0.0,1018.0,1024.3,0.0,0.0,61.4,1030.6,250.0,0.0,0.0,-0.0,0.1,103.098,-11.101,0.2,276.4,100.0,50383.8,1.6,1.3,1.0,-0.0,0.0
2023-02-06 07:00:00,4.5,1.296,1422.8,0.0,0.0,1292.3,0.0,272.4,0.0,0.0,0.0,0.0,100.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1030.9,0.0,0.0,1017.6,1024.0,0.0,0.0,58.3,1030.3,250.0,0.0,0.0,-0.0,0.3,116.252,-4.782,0.1,276.6,100.0,14200.3,1.4,0.9,1.2,-0.0,0.0
2023-02-06 08:00:00,4.5,1.295,1175.7,1757.3,6.3,1064.5,0.0,272.4,1.7,3067.7,0.0,0.0,100.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1030.5,0.0,0.0,1017.3,1023.6,0.0,0.0,57.2,1029.9,250.0,0.0,0.0,-0.0,0.2,129.596,0.853,0.2,276.9,100.0,9654.0,1.3,0.4,1.3,-0.0,16.72
2023-02-06 09:00:00,4.5,1.292,1177.4,95328.9,49.6,1131.0,0.0,272.5,15.1,30157.9,0.0,0.0,100.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1030.0,0.0,0.0,1016.8,1023.1,0.0,0.0,54.6,1029.4,250.0,0.0,0.0,-0.0,0.0,143.334,5.478,0.3,277.6,100.0,54777.9,1.3,-0.4,1.2,-0.0,81.84
2023-02-06 10:00:00,4.6,1.29,1164.3,271886.2,100.0,1121.4,0.0,272.7,25.5,73044.8,0.0,0.0,100.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1029.7,0.0,0.0,1016.5,1022.8,0.0,0.0,55.7,1029.1,250.0,0.0,0.0,-0.0,0.0,157.534,8.792,0.3,277.8,100.0,55280.2,1.0,0.7,0.8,-0.0,158.62
2023-02-06 11:00:00,4.7,1.288,1136.0,424488.0,131.3,1117.9,0.0,273.0,42.3,122075.9,0.3,501.9,100.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1029.8,0.0,0.0,1016.6,1022.9,0.0,0.0,56.7,1029.2,250.0,0.0,0.0,-0.0,0.0,172.108,10.551,0.1,278.0,100.0,55805.1,1.2,1.1,0.2,-0.0,212.73999999999998
2023-02-06 12:00:00,4.9,1.287,1283.1,484259.7,132.4,1133.0,0.0,273.6,53.5,172395.4,7.3,13709.9,99.4,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1029.7,0.0,0.0,1016.5,1022.8,0.0,0.0,55.1,1029.1,250.0,0.0,0.0,-0.0,0.0,186.832,10.613,0.1,278.9,100.0,55432.7,1.5,1.0,1.0,-0.0,287.09999999999997
2023-02-06 13:00:00,5.1,1.283,4416.2,432341.0,103.1,1098.3,0.0,274.1,54.2,193831.0,6.5,24892.3,89.2,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1029.1,0.0,0.0,1016.1,1022.3,0.0,0.0,54.2,1028.6,250.0,0.0,0.0,-0.0,0.0,201.425,8.973,0.0,279.8,100.0,55883.9,1.5,0.5,1.4,-0.0,260.7
2023-02-06 14:00:00,5.1,1.283,1338.0,284882.4,53.4,1099.1,0.0,274.1,35.4,161302.8,1.2,13760.0,96.2,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1029.0,0.0,0.0,1015.9,1022.2,0.0,0.0,55.1,1028.4,250.0,0.0,0.0,-0.0,0.0,215.658,5.764,0.1,280.1,100.0,56730.3,1.3,1.0,0.9,-0.0,96.36
2023-02-06 15:00:00,5.1,1.285,1136.9,106689.2,9.0,1026.2,0.0,274.0,6.7,75721.6,0.0,2075.6,100.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1029.0,0.0,0.0,1015.8,1022.1,0.0,0.0,55.6,1028.4,250.0,0.0,0.0,-0.0,0.0,229.429,1.224,0.3,280.1,100.0,56081.4,1.8,1.0,1.5,-0.0,1.76
2023-02-06 16:00:00,5.1,1.285,4277.3,2521.8,0.0,1283.2,0.0,274.2,0.0,11975.7,0.0,0.0,88.4,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1028.7,0.0,0.0,1015.7,1022.0,0.0,0.0,55.4,1028.3,250.0,0.0,0.0,-0.0,0.0,242.795,-4.348,0.0,280.4,100.0,55348.5,1.6,0.7,1.5,-0.0,0.0
2023-02-06 17:00:00,5.2,1.29,4308.4,0.0,0.0,1105.1,0.0,274.2,0.0,0.0,0.0,0.0,87.7,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1028.6,0.0,0.0,1015.6,1021.9,0.0,0.0,57.0,1028.2,250.0,0.0,0.0,-0.0,0.0,255.953,-10.63,0.0,280.1,100.0,52265.0,1.8,0.7,1.6,-0.0,0.0
2023-02-06 18:00:00,5.1,1.29,1368.3,0.0,0.0,1135.0,0.0,273.9,0.0,0.0,0.0,0.0,100.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1028.5,0.0,0.0,1015.4,1021.7,0.0,0.0,59.6,1028.0,250.0,0.0,0.0,-0.0,0.0,269.206,-17.284,0.2,279.3,100.0,51308.8,2.2,0.8,2.0,-0.0,0.0
2023-02-06 19:00:00,5.1,1.291,1180.1,0.0,0.0,1072.7,0.0,274.0,0.0,0.0,0.0,0.0,100.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1028.1,0.0,0.0,1015.0,1021.3,0.0,0.0,62.3,1027.6,250.0,0.0,0.0,-0.0,0.0,282.943,-23.957,0.3,278.5,100.0,49844.9,1.8,0.6,1.7,-0.0,0.0
2023-02-06 20:00:00,5.1,1.29,1333.5,0.0,0.0,1149.0,0.0,274.1,0.0,0.0,0.0,0.0,100.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1027.7,0.0,0.0,1014.6,1020.9,0.0,0.0,65.0,1027.2,250.0,0.0,0.0,-0.0,0.0,297.603,-30.253,0.1,277.7,100.0,50109.1,1.1,0.4,1.0,0.0,0.0
2023-02-06 21:00:00,5.1,1.292,3351.1,0.0,0.0,1165.4,0.0,274.0,0.0,0.0,0.0,0.0,88.6,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1027.5,0.0,0.0,1014.4,1020.7,0.0,0.0,68.1,1027.0,250.0,0.0,0.0,-0.0,0.1,313.611,-35.712,0.0,276.9,100.0,48855.9,0.7,0.7,0.0,0.0,0.0
2023-02-06 22:00:00,4.9,1.292,3312.7,0.0,0.0,1924.7,0.0,273.5,0.0,0.0,0.0,0.0,86.8,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1027.2,0.0,0.0,1014.1,1020.4,0.0,0.0,67.9,1026.8,250.0,0.0,0.0,-0.0,0.0,331.204,-39.811,0.0,276.6,99.2,49604.0,0.8,0.3,0.8,0.0,0.0
2023-02-06 23:00:00,4.8,1.296,1301.0,0.0,0.0,1200.8,0.0,273.0,0.0,0.0,0.0,0.0,87.3,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1026.6,0.0,0.0,1013.5,1019.8,0.0,0.0,67.8,1026.1,250.0,0.0,0.0,-0.0,0.0,350.172,-42.035,0.0,276.3,96.9,50130.8,1.2,-0.1,1.2,0.0,0.0
2023-02-07 00:00:00,4.8,1.297,6131.1,0.0,0.0,3326.6,0.0,273.2,0.0,0.0,0.0,0.0,76.3,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1025.5,0.0,0.0,1012.5,1018.8,0.0,0.0,67.8,1025.1,250.0,0.0,0.0,-0.0,0.1,8.377,-41.806,0.0,277.0,100.0,45774.4,1.1,0.4,1.0,0.0,0.0
2023-02-07 01:00:00,4.8,1.296,6366.1,0.0,0.0,3345.0,0.0,273.0,0.0,0.0,0.0,0.0,70.3,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1025.0,0.0,0.0,1012.0,1018.3,0.0,0.0,74.4,1024.6,250.0,0.0,0.0,-0.0,0.1,27.362,-39.742,0.0,275.7,100.0,47118.2,0.7,-0.2,0.7,0.0,0.0
2023-02-07 02:00:00,4.6,1.302,6887.2,0.0,0.0,3598.6,0.0,272.5,0.0,0.0,0.0,0.0,52.6,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1024.5,0.0,0.0,1011.4,1017.7,0.0,0.0,73.2,1024.1,250.0,0.0,0.0,0.0,0.0,45.031,-35.774,0.0,275.9,100.0,45058.6,1.1,-0.7,0.9,-0.0,0.0
2023-02-07 03:00:00,4.4,1.304,6804.5,0.0,0.0,1448.1,0.0,272.0,0.0,0.0,0.0,0.0,70.3,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1024.2,0.0,0.0,1011.1,1017.5,0.0,0.0,70.9,1023.9,250.0,0.0,0.0,0.0,0.0,61.13,-30.405,0.0,276.1,100.0,42777.7,1.3,-0.2,1.3,-0.0,0.0
2023-02-07 04:00:00,4.5,1.303,7090.2,0.0,0.0,1229.2,0.0,272.2,0.0,0.0,0.0,0.0,71.5,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1024.2,0.0,0.0,1011.1,1017.4,0.0,0.0,70.8,1023.8,250.0,0.0,0.0,0.0,0.0,75.869,-24.161,0.0,275.6,99.4,42879.6,1.3,0.1,1.3,-0.0,0.0
2023-02-07 05:00:00,4.5,1.3,5549.9,0.0,0.0,3261.1,0.0,272.2,0.0,0.0,0.0,0.0,71.9,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1023.6,0.0,0.0,1010.6,1016.9,0.0,0.0,69.8,1023.2,250.0,0.0,0.0,0.0,0.0,89.659,-17.503,0.0,275.9,100.0,41676.6,1.9,-0.6,1.8,-0.0,0.0
2023-02-07 06:00:00,4.6,1.3,7481.0,0.0,0.0,7150.7,0.0,272.5,0.0,0.0,0.0,0.0,52.1,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1023.1,0.0,0.0,1010.1,1016.4,0.0,0.0,65.1,1022.8,250.0,0.0,0.0,0.0,0.0,102.942,-10.833,0.0,277.0,100.0,40341.4,2.2,-0.3,2.2,-0.0,0.0
2023-02-07 07:00:00,4.5,1.296,6079.4,0.0,0.0,2401.8,0.0,272.2,0.0,0.0,0.0,0.0,73.3,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1022.7,0.0,0.0,1009.7,1016.0,0.0,0.0,65.9,1022.4,250.0,0.0,0.0,0.0,0.0,116.109,-4.508,0.0,277.3,100.0,46336.2,1.8,-0.2,1.8,-0.0,0.88
2023-02-07 08:00:00,4.6,1.291,2177.2,2337.9,8.3,1620.2,0.0,272.6,7.4,13328.3,0.0,0.0,100.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1023.4,0.0,0.0,1010.2,1016.5,0.0,0.0,72.2,1022.8,250.0,0.0,0.0,-0.0,0.0,129.47,1.135,0.1,276.3,100.0,41931.4,1.4,1.4,0.0,0.0,35.42
2023-02-07 09:00:00,4.8,1.29,1755.6,105308.6,53.4,1524.3,0.0,273.2,19.8,48935.3,0.2,290.1,100.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1023.9,0.0,0.0,1010.8,1017.1,0.0,0.0,72.2,1023.4,250.0,0.0,0.0,-0.0,0.1,143.233,5.77,0.2,276.5,100.0,29629.5,1.4,1.4,0.3,-0.0,160.38000000000002
2023-02-07 10:00:00,5.4,1.291,808.8,288387.0,105.2,468.5,0.0,274.7,25.1,80744.0,0.0,290.1,100.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1025.3,0.0,0.0,1012.2,1018.5,0.0,0.1,80.5,1024.8,250.0,0.0,0.0,-0.0,0.5,157.463,9.092,0.2,276.7,100.0,3774.4,3.0,2.9,-0.7,0.0,287.53999999999996
2023-02-07 11:00:00,6.1,1.286,1075.6,444031.9,136.9,696.8,0.0,276.5,29.5,98193.1,0.1,94.2,100.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1026.3,0.07,1.0,1013.1,1019.4,0.0,0.0,92.9,1025.7,250.0,0.0,0.0,-0.0,0.1,172.072,10.858,0.2,276.0,100.0,8474.8,4.1,4.1,-0.4,-0.0,422.84000000000003
2023-02-07 12:00:00,5.9,1.289,1656.9,504728.2,138.1,310.9,0.0,275.9,25.8,99439.6,0.1,189.2,100.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1026.8,0.0,0.0,1013.6,1019.8,0.0,0.0,92.0,1026.2,250.0,0.0,0.0,-0.0,0.4,186.833,10.922,0.3,275.9,100.0,6401.3,2.2,1.9,1.1,-0.0,358.16
2023-02-07 13:00:00,5.8,1.29,2655.3,452238.9,108.4,1460.2,0.0,275.7,27.7,96217.9,0.1,301.1,100.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1027.3,0.0,0.0,1014.0,1020.3,0.0,0.0,93.3,1026.6,250.0,0.0,0.0,-0.0,0.2,201.463,9.28,0.1,275.6,100.0,12916.3,2.6,1.2,2.3,-0.0,240.24
2023-02-07 14:00:00,5.7,1.292,3017.9,302109.7,57.4,1041.1,0.0,275.5,26.1,96827.6,0.4,936.6,100.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1027.8,0.0,0.0,1014.5,1020.8,0.0,0.0,92.3,1027.2,250.0,0.0,0.0,-0.0,0.1,215.726,6.065,0.0,275.5,100.0,14257.5,2.8,1.5,2.3,-0.0,142.77999999999997
2023-02-07 15:00:00,5.6,1.294,3184.1,117505.7,11.2,2233.1,0.0,275.3,8.6,62530.6,0.0,730.5,84.2,6.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1028.0,0.0,0.0,1014.8,1021.1,0.0,0.0,89.0,1027.5,250.0,0.0,0.0,-0.0,0.0,229.523,1.518,0.0,275.8,88.2,26025.3,2.5,1.1,2.2,-0.0,9.46
2023-02-07 16:00:00,5.3,1.301,2710.2,5081.0,0.0,1196.5,0.0,274.5,0.0,15537.3,0.0,0.0,22.6,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1028.2,0.0,0.0,1015.0,1021.3,0.0,0.0,86.9,1027.7,250.0,0.0,0.0,-0.0,0.0,242.909,-4.061,0.0,275.9,23.0,36280.5,2.2,0.7,2.1,-0.0,0.0
2023-02-07 17:00:00,4.9,1.307,2710.2,0.0,0.0,898.3,0.0,273.2,0.0,0.0,0.0,0.0,0.8,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1028.1,0.0,0.0,1015.0,1021.3,0.0,0.0,85.2,1027.7,250.0,0.0,0.0,-0.0,0.0,256.08,-10.347,0.0,275.9,0.8,39318.5,2.4,0.5,2.3,-0.0,0.0
2023-02-07 18:00:00,4.7,1.309,2710.2,0.0,0.0,898.3,0.0,272.8,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1027.9,0.0,0.0,1014.8,1021.2,0.0,0.0,84.5,1027.5,250.0,0.0,0.0,0.0,0.0,269.342,-17.004,0.0,275.7,0.0,38974.1,2.3,0.4,2.2,-0.0,0.0
2023-02-07 19:00:00,4.7,1.309,2710.2,0.0,0.0,898.3,-1.0,272.6,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1027.5,0.0,0.0,1014.5,1020.8,0.7,0.0,80.6,1027.2,250.0,0.0,0.0,0.0,0.0,283.08,-23.675,0.0,275.8,0.0,41158.4,2.2,0.5,2.1,-0.0,0.0
2023-02-07 20:00:00,4.5,1.31,2710.2,0.0,0.0,898.3,-1.0,272.3,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1027.1,0.0,0.0,1014.0,1020.4,2.1,0.0,76.9,1026.8,250.0,0.0,0.0,0.0,0.0,297.733,-29.965,0.0,275.9,0.0,42172.7,2.2,0.2,2.2,-0.0,0.0
2023-02-07 21:00:00,4.5,1.31,7262.1,0.0,0.0,898.3,-1.0,272.2,0.0,0.0,0.0,0.0,42.9,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1026.6,0.0,0.0,1013.6,1019.9,2.9,0.0,72.9,1026.3,250.0,0.0,0.0,0.0,0.0,313.72,-35.417,0.0,276.1,80.4,42350.1,2.2,-0.1,2.2,-0.0,0.0
