date_forecast,absolute_humidity_2m:gm3,air_density_2m:kgm3,ceiling_height_agl:m,clear_sky_energy_1h:J,clear_sky_rad:W,cloud_base_agl:m,dew_or_rime:idx,dew_point_2m:K,diffuse_rad:W,diffuse_rad_1h:J,direct_rad:W,direct_rad_1h:J,effective_cloud_cover:p,elevation:m,fresh_snow_12h:cm,fresh_snow_1h:cm,fresh_snow_24h:cm,fresh_snow_3h:cm,fresh_snow_6h:cm,is_day:idx,is_in_shadow:idx,msl_pressure:hPa,precip_5min:mm,precip_type_5min:idx,pressure_100m:hPa,pressure_50m:hPa,prob_rime:p,rain_water:kgm2,relative_humidity_1000hPa:p,sfc_pressure:hPa,snow_density:kgm3,snow_depth:cm,snow_drift:idx,snow_melt_10min:mm,snow_water:kgm2,sun_azimuth:d,sun_elevation:d,super_cooled_liquid_water:kgm2,t_1000hPa:K,total_cloud_cover:p,visibility:m,wind_speed_10m:ms,wind_speed_u_10m:ms,wind_speed_v_10m:ms,wind_speed_w_1000hPa:ms,minute,hour,month
2023-06-11 23:00:00,8.699999809265137,1.2419999837875366,8092.0,0.0,0.0,7005.25,0.0,282.15000915527344,0.0,0.0,0.0,0.0,50.14999961853027,7.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1022.25,0.0,0.0,1009.4500122070312,1015.5499877929688,0.0,0.0,66.0,1021.6499938964844,,0.0,0.0,-0.0,0.0,181.56550574302673,-3.456999897956848,0.0,287.65000915527344,100.0,43318.900390625,1.3499999642372131,-0.699999988079071,1.1500000357627869,-0.0,22.5,23.0,6.0
2023-06-12 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-12 01:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-12 02:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-12 03:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-12 04:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-12 05:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-12 06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-12 07:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-12 08:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-12 09:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-12 10:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-12 11:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-12 12:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-12 13:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-12 14:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-12 15:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-12 16:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-12 17:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-12 18:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-12 19:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-12 20:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-12 21:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-12 22:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-12 23:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-13 00:00:00,9.199999809265137,1.2364999651908875,1613.6500244140625,0.0,0.0,1218.4500122070312,0.0,283.0,0.0,0.0,0.0,0.0,99.54999923706055,7.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1022.5999755859375,0.0,0.0,1009.7000122070312,1015.7999877929688,0.0,0.0,71.45000076293945,1021.9000244140625,,0.0,0.0,-0.0,0.0,14.37399959564209,-2.4894999265670776,0.10000000149011612,285.70001220703125,99.85000228881836,33038.599609375,1.0,0.949999988079071,0.3500000089406967,-0.0,22.5,0.0,6.0
2023-06-13 01:00:00,9.25,1.2369999885559082,1520.75,321.5,1.149999976158142,1244.8999633789062,0.0,283.1000061035156,0.3499999940395355,659.5999755859375,0.0,0.0,100.0,7.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,1022.7000122070312,0.0,0.0,1009.7999877929688,1015.7999877929688,0.0,0.0,71.29999923706055,1021.9000244140625,,0.0,0.0,-0.0,0.0,27.982999801635742,-0.06350000202655792,0.05000000074505806,285.8999938964844,100.0,36687.5,0.8999999761581421,0.800000011920929,0.5,-0.0,22.5,1.0,6.0
2023-06-13 02:00:00,9.399999618530273,1.2364999651908875,1459.0499877929688,45212.69921875,28.399999618530273,1302.0499877929688,0.0,283.29998779296875,11.699999809265137,21674.4501953125,1.5,2722.5499877929688,100.0,7.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1022.7000122070312,0.0,0.0,1009.7999877929688,1015.7999877929688,0.0,0.0,70.69999694824219,1021.9000244140625,,0.0,0.0,-0.0,0.0,41.27499961853027,3.751000165939331,0.0,286.0500030517578,100.0,43582.400390625,0.8999999761581421,0.800000011920929,0.5,-0.0,22.5,2.0,6.0
2023-06-13 03:00:00,9.550000190734863,1.2350000143051147,1510.199951171875,205193.3984375,93.35000228881836,1320.5,0.0,283.5500030517578,38.0,89422.25,1.699999988079071,4403.650146484375,99.9000015258789,7.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1022.7000122070312,0.0,0.0,1009.7999877929688,1015.8500061035156,0.0,0.0,71.0999984741211,1021.9000244140625,,0.0,0.0,-0.0,0.0,54.25250053405762,8.720000267028809,0.0,286.1000061035156,99.9000015258789,43143.451171875,1.0,0.949999988079071,0.2500000074505806,-0.0,22.5,3.0,6.0
2023-06-13 04:00:00,9.600000381469727,1.2339999675750732,1732.6500244140625,514304.359375,197.3000030517578,1357.6000366210938,0.0,283.70001220703125,80.79999923706055,213873.546875,8.899999856948853,17661.30029296875,98.79999923706055,7.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1022.8500061035156,0.0,0.0,1009.9500122070312,1016.0,0.0,0.0,72.8499984741211,1022.0499877929688,,0.0,0.0,-0.0,0.0,67.04449844360352,14.567999839782715,0.0,285.9499969482422,98.79999923706055,42827.5,1.1500000357627869,1.100000023841858,-0.30000000447034836,-0.0,22.5,4.0,6.0
2023-06-13 05:00:00,9.650000095367432,1.2330000400543213,1961.800048828125,931510.875,322.3000030517578,1366.5499877929688,0.0,283.79998779296875,115.95000076293945,355602.59375,14.0,41224.69921875,72.89999771118164,7.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1023.0499877929688,0.0,0.0,1010.2000122070312,1016.2000122070312,0.0,0.0,75.39999771118164,1022.2999877929688,,0.0,0.0,-0.0,0.0,79.90399932861328,20.999500274658203,0.0,285.70001220703125,72.89999771118164,43569.94921875,1.2000000476837158,1.050000011920929,-0.699999988079071,-0.0,22.5,5.0,6.0
2023-06-13 06:00:00,9.699999809265137,1.231499969959259,,1396229.5,453.1999969482422,1014.8500061035156,0.0,283.8999938964844,108.30000305175781,398114.046875,264.75,501739.0,33.5,7.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1023.25,0.0,0.0,1010.3500061035156,1016.4000244140625,0.0,0.0,76.29999923706055,1022.4500122070312,,0.0,0.0,-0.0,0.0,93.19350051879883,27.695000648498535,0.0,285.84999084472656,33.5,43993.69921875,1.2000000476837158,0.800000011920929,-0.8999999761581421,0.0,22.5,6.0,6.0
2023-06-13 07:00:00,9.800000190734863,1.2275000214576721,966.5,1859146.125,577.6000061035156,840.6000061035156,0.0,284.0,126.85000228881836,416252.4375,351.5500030517578,1114443.375,48.45000076293945,7.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1023.3500061035156,0.0,0.0,1010.5,1016.5,0.0,0.0,74.04999923706055,1022.5999755859375,,0.0,0.0,-0.0,0.0,107.38699722290039,34.29450035095215,0.0,286.3999938964844,48.45000076293945,44450.599609375,1.5,1.100000023841858,-1.0,0.0,22.5,7.0,6.0
2023-06-13 08:00:00,9.849999904632568,1.2245000004768372,990.6499938964844,2279389.625,685.1499938964844,957.8999938964844,0.0,284.25,200.3000030517578,588807.3125,328.0,1227303.6875,74.0,7.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1023.4000244140625,0.0,0.0,1010.5999755859375,1016.5999755859375,0.0,0.0,71.5,1022.5999755859375,,0.0,0.0,-0.0,0.0,123.04249954223633,40.36450004577637,0.0,287.15000915527344,74.0,44276.048828125,2.100000023841858,1.449999988079071,-1.5,0.0,22.5,8.0,6.0
2023-06-13 09:00:00,10.150000095367432,1.2235000133514404,1030.800048828125,2623160.625,767.3999938964844,1099.0499877929688,0.0,284.65000915527344,259.6999969482422,843030.34375,272.75,1068264.0,50.39999961853027,7.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1023.5,0.0,0.0,1010.75,1016.75,0.0,0.0,72.70000076293945,1022.75,,0.0,0.0,-0.0,0.0,140.67449951171875,45.36450004577637,0.0,287.4499969482422,50.39999961853027,44582.5,2.549999952316284,1.0,-2.399999976158142,0.0,22.5,9.0,6.0
2023-06-13 10:00:00,10.399999618530273,1.2235000133514404,,2864096.875,818.1499938964844,1212.4000244140625,0.0,285.0500030517578,204.3499984741211,852399.25,412.1499938964844,1191319.4375,11.049999713897705,7.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1023.5999755859375,0.0,0.0,1010.9000244140625,1016.9000244140625,0.0,0.0,74.60000228881836,1022.9000244140625,,0.0,0.0,-0.0,0.0,160.42050170898438,48.668500900268555,0.0,287.5,11.049999713897705,44223.150390625,2.649999976158142,0.75,-2.549999952316284,0.0,22.5,10.0,6.0
2023-06-13 11:00:00,10.399999618530273,1.2199999690055847,,2984172.0,832.8500061035156,1608.5999755859375,0.0,285.1000061035156,124.54999923706055,591950.5625,602.6499938964844,1826662.4375,3.0999999046325684,7.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1023.5999755859375,0.0,0.0,1010.7999877929688,1016.7999877929688,0.0,0.0,70.60000228881836,1022.7999877929688,,0.0,0.0,-0.0,0.0,181.57250213623047,49.66600036621094,0.0,288.25,3.0999999046325684,45281.650390625,2.350000023841858,1.0,-2.149999976158142,0.0,22.5,11.0,6.0
2023-06-13 12:00:00,10.300000190734863,1.215999960899353,,2974507.625,812.8500061035156,1422.75,0.0,284.9499969482422,100.10000228881836,402105.90625,637.8000183105469,2224098.5,4.100000023841858,7.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1023.4000244140625,0.0,0.0,1010.6499938964844,1016.5999755859375,0.0,0.0,65.29999923706055,1022.5999755859375,,0.0,0.0,-0.0,0.0,202.60150146484375,48.31300163269043,0.0,289.15000915527344,4.100000023841858,47353.5,2.200000047683716,1.050000011920929,-1.899999976158142,0.0,22.5,12.0,6.0
2023-06-13 13:00:00,10.150000095367432,1.215000033378601,,2835817.75,757.0999755859375,1220.6500244140625,0.0,284.75,103.0999984741211,367491.0,564.75,2167986.25,5.299999952316284,7.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1023.2000122070312,0.0,0.0,1010.5,1016.4500122070312,0.0,0.0,62.70000076293945,1022.4500122070312,,0.0,0.0,-0.0,0.0,222.05599975585938,44.720001220703125,0.0,289.5500030517578,5.299999952316284,47380.201171875,2.0999999046325684,1.449999988079071,-1.550000011920929,0.0,22.5,13.0,6.0
2023-06-13 14:00:00,10.100000381469727,1.215000033378601,,2578371.875,670.7000122070312,1559.4500122070312,0.0,284.65000915527344,107.64999771118164,376913.359375,482.3999938964844,1884827.1875,6.400000095367432,7.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1022.9500122070312,0.0,0.0,1010.25,1016.25,0.0,0.0,60.849998474121094,1022.2000122070312,,0.0,0.0,-0.0,0.0,239.37450408935547,39.52449989318848,0.0,289.79998779296875,6.400000095367432,47829.650390625,2.25,1.949999988079071,-1.1500000357627869,0.0,22.5,14.0,6.0
2023-06-13 15:00:00,9.849999904632568,1.215000033378601,,2221485.375,560.0999755859375,1643.3500366210938,0.0,284.34999084472656,87.14999771118164,351825.3125,418.25,1621067.875,6.849999904632568,7.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1022.7000122070312,0.0,0.0,1010.0,1016.0,0.0,0.0,59.05000114440918,1021.9500122070312,,0.0,0.0,-0.0,0.0,254.77899169921875,33.34550094604492,0.0,290.0,6.849999904632568,48746.400390625,2.450000047683716,2.25,-0.8499999940395355,0.0,22.5,15.0,6.0
2023-06-13 16:00:00,9.600000381469727,1.2164999842643738,,1792670.4375,434.09999084472656,1557.5999755859375,0.0,283.84999084472656,78.04999923706055,297299.4375,319.8999938964844,1328566.3125,3.649999976158142,7.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1022.5499877929688,0.0,0.0,1009.8500061035156,1015.7999877929688,0.0,0.0,58.20000076293945,1021.7999877929688,,0.0,0.0,-0.0,0.0,268.8059997558594,26.70650005340576,0.0,289.9499969482422,4.450000047683716,49147.451171875,2.5999999046325684,2.549999952316284,-0.6000000238418579,0.0,22.5,16.0,6.0
2023-06-13 17:00:00,9.5,1.218500018119812,,1326765.1875,303.1999969482422,1919.5,0.0,283.65000915527344,66.30000305175781,259780.453125,219.75,971243.75,4.650000095367432,7.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1022.4000244140625,0.0,0.0,1009.6499938964844,1015.5999755859375,0.0,0.0,59.0,1021.5999755859375,,0.0,0.0,-0.0,0.0,282.00498962402344,20.029000282287598,0.0,289.5500030517578,7.849999904632568,48853.298828125,2.549999952316284,2.549999952316284,-0.5,0.0,22.5,17.0,6.0
2023-06-13 18:00:00,9.650000095367432,1.2214999794960022,,865731.40625,180.25,,0.0,283.9499969482422,53.55000114440918,215660.1015625,125.0,620461.1875,4.0,7.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1022.4000244140625,0.0,0.0,1009.5999755859375,1015.5999755859375,0.0,0.0,60.849998474121094,1021.5999755859375,,0.0,0.0,-0.0,0.0,294.83399963378906,13.664000034332275,0.0,289.0500030517578,7.75,47431.55078125,2.200000047683716,2.200000047683716,-0.2500000074505806,0.0,22.5,18.0,6.0
2023-06-13 19:00:00,9.899999618530273,1.2264999747276306,,460400.0,80.95000076293945,,0.0,284.20001220703125,37.54999923706055,163916.25,50.30000114440918,315490.5,1.25,7.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1022.5499877929688,0.0,0.0,1009.75,1015.75,0.0,0.0,62.55000114440918,1021.7999877929688,,0.0,0.0,-0.0,0.0,307.6405029296875,7.926500082015991,0.0,288.5500030517578,2.4499999284744263,45408.298828125,2.0,2.0,0.10000000149011612,0.0,22.5,19.0,6.0
2023-06-13 20:00:00,9.650000095367432,1.2329999804496765,9765.099609375,172511.9453125,22.65000057220459,9185.7001953125,0.0,283.8000030517578,15.84999942779541,96211.6015625,10.550000190734863,109503.296875,12.300000190734863,7.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1022.75,0.0,0.0,1009.9500122070312,1016.0499877929688,0.0,0.0,63.25,1022.0499877929688,,0.0,0.0,-0.0,0.0,320.6595001220703,3.1110000610351562,0.0,288.0500030517578,24.649999618530273,44334.150390625,2.0999999046325684,2.0999999046325684,0.2500000074505806,0.0,22.5,20.0,6.0
2023-06-13 21:00:00,9.25,1.2400000095367432,9630.55029296875,31857.7490234375,0.0,9076.4501953125,0.0,283.0,0.0,28606.05078125,0.0,19001.599609375,35.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1023.0499877929688,0.0,0.0,1010.2000122070312,1016.25,0.0,0.0,62.60000038146973,1022.3500061035156,,0.0,0.0,-0.0,0.0,334.00050354003906,-0.512499988079071,0.0,287.5,69.95000076293945,43302.599609375,2.0999999046325684,2.049999952316284,0.45000000298023224,0.0,22.5,21.0,6.0
2023-06-13 22:00:00,8.899999618530273,1.24399995803833,9333.85009765625,0.0,0.0,8876.400390625,0.0,282.4499969482422,0.0,0.0,0.0,0.0,37.75,7.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1023.2999877929688,0.0,0.0,1010.4500122070312,1016.5499877929688,0.0,0.0,62.75,1022.6499938964844,,0.0,0.0,-0.0,0.0,347.6490020751953,-2.718000054359436,0.0,286.8000030517578,74.94999694824219,41081.349609375,1.699999988079071,1.600000023841858,0.5,0.0,22.5,22.0,6.0
2023-06-13 23:00:00,8.899999618530273,1.246000051498413,9214.05029296875,0.0,0.0,8870.94970703125,0.0,282.3999938964844,0.0,0.0,0.0,0.0,37.55000114440918,7.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1023.5,0.0,0.0,1010.7000122070312,1016.7999877929688,0.0,0.0,64.04999923706055,1022.9000244140625,,0.0,0.0,-0.0,0.0,181.47049593925476,-3.325500011444092,0.0,286.15000915527344,73.75,38679.8984375,1.050000011920929,0.949999988079071,0.45000000298023224,0.0,22.5,23.0,6.0
2023-06-14 00:00:00,9.300000190734863,1.246500015258789,,0.0,0.0,,1.0,283.1000061035156,0.0,0.0,0.0,0.0,1.550000011920929,7.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1023.7000122070312,0.0,0.0,1010.7999877929688,1016.9000244140625,0.0,0.0,77.30000305175781,1023.0499877929688,,0.0,0.0,-0.0,0.0,14.320500373840332,-2.439500093460083,0.0,285.4499969482422,1.550000011920929,32928.5009765625,0.5000000149011612,0.5000000149011612,-0.0,0.0,22.5,0.0,6.0
2023-06-14 01:00:00,9.300000190734863,1.2450000047683716,,362.95001220703125,1.2999999523162842,,1.0,283.20001220703125,1.0499999523162842,1906.3499755859375,0.0,0.0,0.5999999940395355,7.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,1023.7000122070312,0.0,0.0,1010.7999877929688,1016.9000244140625,0.0,0.0,80.95000076293945,1023.0,,0.0,0.0,-0.0,0.0,27.92400074005127,-0.019999995827674866,0.0,284.9499969482422,0.5999999940395355,36134.5,0.10000000149011612,-0.10000000149011612,-0.0,0.0,22.5,1.0,6.0
2023-06-14 02:00:00,9.399999618530273,1.2450000047683716,,46248.599609375,28.700000762939453,,0.5,283.20001220703125,19.050000190734863,36191.4501953125,13.700000286102295,24604.349609375,0.15000000223517418,7.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1023.5999755859375,0.0,0.0,1010.6499938964844,1016.75,0.0,0.0,84.10000228881836,1022.9000244140625,,0.0,0.0,-0.0,0.0,41.21199989318848,3.788999915122986,0.0,284.70001220703125,0.15000000223517418,36274.44921875,0.3500000089406967,-0.30000001192092896,-0.15000000223517418,0.0,22.5,2.0,6.0
2023-06-14 03:00:00,9.550000190734863,1.243499994277954,,206770.9453125,93.85000228881836,,0.0,283.5500030517578,41.849998474121094,109579.953125,55.0,123651.05078125,0.0,7.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1023.5999755859375,0.0,0.0,1010.6499938964844,1016.75,0.0,0.0,86.6500015258789,1022.8500061035156,,0.0,0.0,-0.0,0.0,54.18600082397461,8.752500057220459,0.0,284.5,0.0,36072.701171875,0.75,-0.4000000059604645,-0.550000011920929,0.0,22.5,3.0,6.0
2023-06-14 04:00:00,9.800000190734863,1.240500032901764,,516133.15625,197.8000030517578,,0.0,283.9499969482422,58.95000076293945,181412.8515625,131.9000015258789,336456.25,0.0,7.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1023.75,0.0,0.0,1010.7999877929688,1016.8500061035156,0.0,0.0,88.4000015258789,1023.0,,0.0,0.0,-0.0,0.0,66.9749984741211,14.596499919891357,0.0,284.3999938964844,0.0,36164.048828125,0.949999988079071,-0.5,-0.800000011920929,0.0,22.5,4.0,6.0
2023-06-14 05:00:00,9.949999809265137,1.2364999651908875,,933213.75,322.8000030517578,,0.0,284.25,68.55000305175781,229462.0,233.3499984741211,657465.1875,0.0,7.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1023.7999877929688,0.0,0.0,1010.9000244140625,1016.9000244140625,0.0,0.0,87.3499984741211,1023.0,,0.0,0.0,-0.0,0.0,79.83050155639648,21.025500297546387,0.0,284.75,0.0,38677.3984375,1.100000023841858,-0.6000000238418579,-0.8999999761581421,0.0,22.5,5.0,6.0
2023-06-14 06:00:00,10.199999809265137,1.231499969959259,,1397735.6875,453.59999084472656,,0.0,284.6000061035156,76.4000015258789,260780.1953125,340.75,1033343.625,0.0,7.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1023.75,0.0,0.0,1010.7999877929688,1016.9000244140625,0.0,0.0,84.0999984741211,1022.9000244140625,,0.0,0.0,-0.0,0.0,93.1155014038086,27.720499992370605,0.0,285.6000061035156,0.0,41123.30078125,1.050000011920929,-0.45000000298023224,-0.949999988079071,0.0,22.5,6.0,6.0
2023-06-14 07:00:00,10.300000190734863,1.2254999876022339,,1860518.0625,578.0,,0.0,284.84999084472656,82.5999984741211,286132.140625,444.0500030517578,1412541.625,0.0,7.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1023.7000122070312,0.0,0.0,1010.8500061035156,1016.9000244140625,0.0,0.0,79.54999923706055,1022.9000244140625,,0.0,0.0,-0.0,0.0,107.30450057983398,34.32150077819824,0.0,286.6499938964844,0.0,43203.701171875,0.8999999761581421,-0.20000000298023224,-0.8499999940395355,0.0,22.5,7.0,6.0
2023-06-14 08:00:00,10.5,1.2195000052452087,,2280742.5,685.5,,0.0,285.20001220703125,87.20000076293945,305631.359375,535.0,1762273.5625,0.0,7.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1023.7000122070312,0.0,0.0,1010.9500122070312,1016.9000244140625,0.0,0.0,73.70000076293945,1022.9000244140625,,0.0,0.0,-0.0,0.0,122.95500183105469,40.3960018157959,0.0,287.8500061035156,0.0,45090.05078125,0.800000011920929,0.05000000074505806,-0.800000011920929,-0.0,22.5,8.0,6.0
2023-06-14 09:00:00,10.449999809265137,1.2140000462532043,,2624627.625,767.8000183105469,,0.0,285.25,89.04999923706055,317276.40625,606.8999938964844,2055515.4375,0.0,7.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1023.7000122070312,0.0,0.0,1011.0,1017.0,0.0,0.0,66.45000076293945,1023.0,,0.0,0.0,-0.0,0.0,140.5854949951172,45.40299987792969,0.0,289.25,0.0,46874.75,0.800000011920929,0.2500000074505806,-0.800000011920929,-0.0,22.5,9.0,6.0
2023-06-14 10:00:00,10.300000190734863,1.2084999680519104,,2865810.25,818.7000122070312,,0.0,285.1000061035156,89.04999923706055,320465.0,656.4500122070312,2274159.125,0.0,7.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1023.6499938964844,0.0,0.0,1011.0,1016.9000244140625,0.0,0.0,59.95000076293945,1022.8500061035156,,0.0,0.0,-0.0,0.0,160.33550262451172,48.715999603271484,0.0,290.59999084472656,0.0,48815.900390625,0.8999999761581421,0.45000000298023224,-0.699999988079071,-0.0,22.5,10.0,6.0
2023-06-14 11:00:00,10.349999904632568,1.203499972820282,,2986249.125,833.5,,0.0,285.20001220703125,92.44999694824219,327092.34375,662.7999877929688,2374426.875,0.0,7.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1023.5,0.0,0.0,1010.7999877929688,1016.7000122070312,0.0,0.0,56.39999961853027,1022.6499938964844,,0.0,0.0,-0.0,0.0,181.50049591064453,49.721500396728516,0.0,291.6999969482422,0.0,49418.5,1.050000011920929,0.800000011920929,-0.699999988079071,-0.0,22.5,11.0,6.0
2023-06-14 12:00:00,10.349999904632568,1.2014999985694885,,2977040.625,813.6000061035156,2779.0,0.0,285.25,88.39999771118164,325599.90625,654.1999816894531,2370264.125,1.3499999642372131,7.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1023.2999877929688,0.0,0.0,1010.5999755859375,1016.5,0.0,0.0,53.85000038146973,1022.4000244140625,,0.0,0.0,-0.0,0.0,202.54650115966797,48.37650108337402,0.0,292.5500030517578,1.3499999642372131,49848.0,1.3499999642372131,1.1500000357627869,-0.699999988079071,-0.0,22.5,12.0,6.0
2023-06-14 13:00:00,9.900000095367432,1.2020000219345093,,2838865.375,758.0,2799.7000732421875,0.0,284.6000061035156,90.55000305175781,323047.046875,592.6999816894531,2244299.375,5.949999809265137,7.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1023.2000122070312,0.0,0.0,1010.5,1016.4000244140625,0.0,0.0,49.5,1022.2999877929688,,0.0,0.0,-0.0,0.0,222.01850128173828,44.78800010681152,0.0,293.0500030517578,5.949999809265137,50776.75,1.899999976158142,1.699999988079071,-0.75,0.0,22.5,13.0,6.0
2023-06-14 14:00:00,9.200000286102295,1.2045000195503235,,2581951.625,671.75,2835.75,0.0,283.4499969482422,93.44999694824219,331728.046875,499.3500061035156,1965575.0625,9.849999904632568,7.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1023.0999755859375,0.0,0.0,1010.5,1016.4000244140625,0.0,0.0,44.599998474121094,1022.2999877929688,,0.0,0.0,-0.0,0.0,239.3489990234375,39.595001220703125,0.0,293.29998779296875,9.849999904632568,52555.0,2.649999976158142,2.5,-0.8999999761581421,0.0,22.5,14.0,6.0
2023-06-14 15:00:00,8.599999904632568,1.2074999809265137,,2225568.375,561.2999877929688,2994.25,0.0,282.3999938964844,87.60000228881836,326470.796875,410.70001220703125,1638062.3125,8.050000190734863,7.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1023.0999755859375,0.0,0.0,1010.4500122070312,1016.4000244140625,0.0,0.0,41.10000038146973,1022.2999877929688,,0.0,0.0,-0.0,0.0,254.76050567626953,33.41699981689453,0.0,292.9499969482422,8.050000190734863,54876.298828125,3.350000023841858,3.149999976158142,-1.050000011920929,0.0,22.5,15.0,6.0
2023-06-14 16:00:00,8.25,1.2105000019073486,,1797173.25,435.40000915527344,3317.699951171875,0.0,281.70001220703125,76.0,294564.0,322.29998779296875,1319397.5,4.0,7.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1023.0,0.0,0.0,1010.2999877929688,1016.25,0.0,0.0,39.89999961853027,1022.2000122070312,,0.0,0.0,-0.0,0.0,268.7899932861328,26.778499603271484,0.0,292.3000030517578,4.0,54605.900390625,3.5,3.299999952316284,-1.1500000357627869,0.0,22.5,16.0,6.0
