date_forecast,absolute_humidity_2m:gm3,air_density_2m:kgm3,ceiling_height_agl:m,clear_sky_energy_1h:J,clear_sky_rad:W,cloud_base_agl:m,dew_or_rime:idx,dew_point_2m:K,diffuse_rad:W,diffuse_rad_1h:J,direct_rad:W,direct_rad_1h:J,effective_cloud_cover:p,elevation:m,fresh_snow_12h:cm,fresh_snow_1h:cm,fresh_snow_24h:cm,fresh_snow_3h:cm,fresh_snow_6h:cm,is_day:idx,is_in_shadow:idx,msl_pressure:hPa,precip_5min:mm,precip_type_5min:idx,pressure_100m:hPa,pressure_50m:hPa,prob_rime:p,rain_water:kgm2,relative_humidity_1000hPa:p,sfc_pressure:hPa,snow_density:kgm3,snow_depth:cm,snow_drift:idx,snow_melt_10min:mm,snow_water:kgm2,sun_azimuth:d,sun_elevation:d,super_cooled_liquid_water:kgm2,t_1000hPa:K,total_cloud_cover:p,visibility:m,wind_speed_10m:ms,wind_speed_u_10m:ms,wind_speed_v_10m:ms,wind_speed_w_1000hPa:ms,minute,hour,month
2023-06-03 12:00:00,7.300000190734863,1.2524999976158142,600.25,2930759.75,800.0,460.5500030517578,0.0,279.4499969482422,173.9499969482422,624146.0625,9.699999809265137,60584.400390625,100.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1022.3500061035156,0.0,0.0,1009.3500061035156,1015.5,0.0,0.0,81.14999771118164,1021.6499938964844,,0.0,0.0,-0.0,0.0,202.9665069580078,47.32200050354004,0.30000001192092896,280.8000030517578,100.0,16345.25,7.150000095367432,7.0,-1.25,0.0,22.5,12.0,6.0
2023-06-03 13:00:00,7.300000190734863,1.2555000185966492,465.5,2786943.75,742.75,395.95001220703125,0.0,279.34999084472656,159.5,601312.75,9.399999618530273,34437.1494140625,100.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1022.7999877929688,0.0,0.0,1009.75,1015.9000244140625,0.0,0.0,84.5,1022.0499877929688,,0.0,0.0,-0.0,0.0,222.1989974975586,43.703500747680664,0.30000001192092896,280.1000061035156,100.0,11031.05029296875,6.3500001430511475,5.8500001430511475,-2.3000000715255737,0.0,22.5,13.0,6.0
2023-06-03 14:00:00,7.049999952316284,1.259499967098236,436.4499969482422,2523829.75,654.75,386.6999969482422,0.0,278.8999938964844,145.20000457763672,545062.71875,7.650000095367432,31164.3994140625,100.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1023.0999755859375,0.0,0.0,1010.0499877929688,1016.25,0.0,0.0,84.70000076293945,1022.4000244140625,,0.0,0.0,-0.0,0.0,239.37650299072266,38.503000259399414,0.20000000298023224,279.5500030517578,100.0,14575.5,6.099999904632568,5.5,-2.5,0.0,22.5,14.0,6.0
2023-06-03 15:00:00,6.800000190734863,1.2605000138282776,504.1499938964844,2161269.125,542.6499938964844,449.0,0.0,278.34999084472656,152.1500015258789,534372.40625,4.650000095367432,21218.2998046875,100.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1023.4500122070312,0.0,0.0,1010.3500061035156,1016.5499877929688,0.0,0.0,82.04999923706055,1022.75,,0.0,0.0,-0.0,0.0,254.71199798583984,32.32550048828125,0.20000000298023224,279.3999938964844,100.0,21764.25,6.199999809265137,5.599999904632568,-2.5,0.0,22.5,15.0,6.0
2023-06-03 16:00:00,6.549999952316284,1.2605000138282776,651.75,1727461.0625,415.3999938964844,471.6999969482422,0.0,277.84999084472656,114.8499984741211,485344.90625,6.450000047683716,19936.1494140625,100.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1023.7000122070312,0.0,0.0,1010.5999755859375,1016.7999877929688,0.0,0.0,79.95000076293945,1023.0,,0.0,0.0,-0.0,0.0,268.7209930419922,25.687999725341797,0.20000000298023224,279.25,100.0,32956.599609375,6.199999809265137,5.599999904632568,-2.5999999046325684,0.0,22.5,16.0,6.0
2023-06-03 17:00:00,6.5,1.2630000114440918,774.1499938964844,1258227.75,283.9499969482422,469.1999969482422,0.0,277.70001220703125,80.29999923706055,351260.0,4.199999928474426,19965.900390625,100.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1023.8500061035156,0.0,0.0,1010.7999877929688,1016.9500122070312,0.0,0.0,80.6500015258789,1023.1499938964844,,0.0,0.0,-0.0,0.0,281.93699645996094,19.00950050354004,0.20000000298023224,279.1000061035156,100.0,34183.6494140625,6.049999952316284,5.5,-2.4000000953674316,0.0,22.5,17.0,6.0
2023-06-03 18:00:00,6.599999904632568,1.2645000219345093,853.75,797270.0625,161.8000030517578,386.8000030517578,0.0,277.84999084472656,45.25,225901.0,1.0,8195.449951171875,99.70000076293945,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1024.0,0.0,0.0,1010.9500122070312,1017.0999755859375,0.0,0.0,83.14999771118164,1023.2999877929688,,0.0,0.0,-0.0,0.0,294.8085021972656,12.64300012588501,0.20000000298023224,278.84999084472656,99.85000228881836,24225.75,5.599999904632568,5.200000047683716,-2.100000023841858,0.0,22.5,18.0,6.0
2023-06-03 19:00:00,6.699999809265137,1.2660000324249268,962.1499938964844,399210.140625,66.14999961853027,354.0,0.0,278.1000061035156,24.949999809265137,126348.8515625,2.350000023841858,5545.550048828125,98.79999923706055,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1024.199951171875,0.0,0.0,1011.1499938964844,1017.3500061035156,0.0,0.0,85.8499984741211,1023.5499877929688,,0.0,0.0,-0.0,0.0,307.67950439453125,6.906000137329102,0.15000000223517418,278.65000915527344,99.25,22138.44921875,4.950000047683716,4.6499998569488525,-1.75,0.0,22.5,19.0,6.0
2023-06-03 20:00:00,6.699999809265137,1.2674999833106995,902.0,131721.703125,14.75,362.5500030517578,0.0,278.0500030517578,7.3500001430511475,58126.30078125,0.4000000059604645,5310.35009765625,98.3499984741211,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1024.5499877929688,0.0,0.0,1011.4500122070312,1017.6499938964844,0.0,0.0,86.5,1023.8500061035156,,0.0,0.0,-0.0,0.0,320.78099060058594,2.096500039100647,0.10000000149011612,278.5,98.44999694824219,19862.0,4.6499998569488525,4.400000095367432,-1.449999988079071,0.0,22.5,20.0,6.0
2023-06-03 21:00:00,6.699999809265137,1.2695000171661377,792.6499938964844,14656.94970703125,0.0,364.8500061035156,0.0,278.0,0.0,13209.94970703125,0.0,731.8000030517578,99.80000305175781,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1024.8500366210938,0.0,0.0,1011.75,1017.9500122070312,0.0,0.0,87.04999923706055,1024.25,,0.0,0.0,-0.0,0.0,334.22149658203125,-1.5100000500679016,0.20000000298023224,278.34999084472656,99.80000305175781,17162.0,4.450000047683716,4.300000190734863,-1.2000000476837158,0.0,22.5,21.0,6.0
2023-06-03 22:00:00,6.699999809265137,1.2714999914169312,814.0499877929688,0.0,0.0,328.3999938964844,0.0,278.0,0.0,0.0,0.0,0.0,98.94999694824219,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1025.1499633789062,0.0,0.0,1012.0499877929688,1018.2999877929688,0.0,0.0,88.20000076293945,1024.5,,0.0,0.0,-0.0,0.0,347.97898864746094,-3.684999942779541,0.15000000223517418,278.15000915527344,98.94999694824219,17335.5498046875,4.25,4.1499998569488525,-0.949999988079071,0.0,22.5,22.0,6.0
2023-06-03 23:00:00,6.699999809265137,1.2719999551773071,938.5,0.0,0.0,318.79998779296875,0.0,278.1000061035156,0.0,0.0,0.0,0.0,98.8499984741211,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1025.300048828125,0.0,0.0,1012.1499938964844,1018.4000244140625,0.0,0.0,88.75,1024.5999755859375,,0.0,0.0,-0.0,0.0,5.401000022888184,-4.253000020980835,0.10000000149011612,278.0500030517578,98.8499984741211,17784.599609375,4.049999952316284,4.0,-0.6500000059604645,0.0,22.5,23.0,6.0
2023-06-04 00:00:00,6.599999904632568,1.2719999551773071,904.3999938964844,0.0,0.0,364.3999938964844,0.0,277.79998779296875,0.0,0.0,0.0,0.0,100.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1025.4000244140625,0.0,0.0,1012.2999877929688,1018.5499877929688,0.0,0.0,87.19999694824219,1024.800048828125,,0.0,0.0,-0.0,0.0,14.858999729156494,-3.2415000200271606,0.20000000298023224,278.0,100.0,17054.6494140625,3.9000000953674316,3.9000000953674316,-0.6000000238418579,0.0,22.5,0.0,6.0
2023-06-04 01:00:00,6.599999904632568,1.2719999551773071,835.4500122070312,0.0,0.0,359.6000061035156,0.0,277.79998779296875,0.0,0.0,0.0,0.0,100.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1025.5,0.0,0.0,1012.3500061035156,1018.5499877929688,0.0,0.0,87.45000076293945,1024.800048828125,,0.0,0.0,-0.0,0.0,28.546500205993652,-0.7584999799728394,0.20000000298023224,277.9499969482422,100.0,15936.10009765625,3.850000023841858,3.799999952316284,-0.550000011920929,0.0,22.5,1.0,6.0
2023-06-04 02:00:00,6.599999904632568,1.2719999551773071,794.5499877929688,30383.0,22.75,355.0,0.0,277.8999938964844,7.650000095367432,13826.2001953125,0.0,0.0,100.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1025.5999755859375,0.0,0.0,1012.4000244140625,1018.5999755859375,0.0,0.0,88.0,1024.9000244140625,,0.0,0.0,-0.0,0.0,41.903499603271484,3.1134999990463257,0.20000000298023224,277.8999938964844,100.0,15717.89990234375,3.799999952316284,3.799999952316284,-0.4000000059604645,0.0,22.5,2.0,6.0
2023-06-04 03:00:00,6.699999809265137,1.2710000276565552,795.3999938964844,178190.453125,84.39999771118164,342.5500030517578,0.0,278.0,30.649999618530273,68957.501953125,0.699999988079071,1343.7999877929688,100.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1025.6499633789062,0.0,0.0,1012.4500122070312,1018.6499938964844,0.0,0.0,88.69999694824219,1024.9000244140625,,0.0,0.0,-0.0,0.0,54.93499946594238,8.133000135421753,0.20000000298023224,277.8999938964844,100.0,16547.25,3.75,3.700000047683716,-0.15000000223517418,0.0,22.5,3.0,6.0
2023-06-04 04:00:00,6.699999809265137,1.2690000534057617,872.5,479738.890625,187.45000457763672,347.65000915527344,0.0,278.0,51.89999961853027,148507.453125,6.650000095367432,14134.1005859375,100.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1025.699951171875,0.0,0.0,1012.4500122070312,1018.7000122070312,0.0,0.0,88.29999923706055,1024.9000244140625,,0.0,0.0,-0.0,0.0,67.77549743652344,14.022000312805176,0.20000000298023224,278.0,100.0,21342.599609375,3.700000047683716,3.700000047683716,0.10000000149011612,0.0,22.5,4.0,6.0
2023-06-04 05:00:00,6.599999904632568,1.2674999833106995,861.25,896504.53125,312.8500061035156,357.3999938964844,0.0,277.8999938964844,84.79999923706055,246025.3515625,2.800000011920929,17560.3994140625,100.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1025.5999755859375,0.0,0.0,1012.2999877929688,1018.5,0.0,0.0,86.55000305175781,1024.75,,0.0,0.0,-0.0,0.0,80.68099975585938,20.477499961853027,0.20000000298023224,278.15000915527344,100.0,24019.05078125,3.700000047683716,3.700000047683716,0.10000000149011612,-0.0,22.5,5.0,6.0
2023-06-04 06:00:00,6.549999952316284,1.265500009059906,750.8500061035156,1363096.625,444.3500061035156,428.5,0.0,277.75,104.75,341146.546875,2.100000023841858,10912.0,100.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1025.5,0.0,0.0,1012.2000122070312,1018.4000244140625,0.0,0.0,83.75,1024.6499633789062,,0.0,0.0,-0.0,0.0,94.01599884033203,27.178500175476074,0.2500000074505806,278.4499969482422,100.0,28481.349609375,3.5999999046325684,3.5999999046325684,0.05000000074505806,-0.0,22.5,6.0,6.0
2023-06-04 07:00:00,6.5,1.262499988079071,642.6499938964844,1827987.875,569.1500244140625,503.1499938964844,0.0,277.6000061035156,137.89999389648438,436695.203125,11.550000190734863,24655.650390625,100.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1025.4000244140625,0.0,0.0,1012.1499938964844,1018.3500061035156,0.0,0.0,80.04999923706055,1024.5499877929688,,0.0,0.0,-0.0,0.0,108.25149917602539,33.759498596191406,0.15000000223517418,278.9499969482422,100.0,40125.599609375,3.4000000953674316,3.4000000953674316,-0.15000000223517418,-0.0,22.5,7.0,6.0
2023-06-04 08:00:00,6.5,1.259499967098236,643.1500244140625,2249395.625,676.8500061035156,580.75,0.0,277.65000915527344,214.5999984741211,634451.5625,18.699999809265137,54510.849609375,100.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1025.25,0.0,0.0,1012.0999755859375,1018.2000122070312,0.0,0.0,76.4000015258789,1024.4000244140625,,0.0,0.0,-0.0,0.0,123.93249893188477,39.78550148010254,0.10000000149011612,279.6000061035156,100.0,42572.80078125,3.149999976158142,3.0999999046325684,-0.30000001192092896,-0.0,22.5,8.0,6.0
2023-06-04 09:00:00,6.5,1.256500005722046,723.8500061035156,2593128.25,758.8999938964844,671.5,0.0,277.70001220703125,253.8000030517578,848479.78125,32.29999923706055,95637.6484375,100.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1025.0999755859375,0.0,0.0,1012.0,1018.2000122070312,0.0,0.0,72.64999771118164,1024.3500366210938,,0.0,0.0,-0.0,0.0,141.5449981689453,44.715999603271484,0.10000000149011612,280.3000030517578,100.0,43715.150390625,2.799999952316284,2.799999952316284,-0.10000000149011612,-0.0,22.5,9.0,6.0
2023-06-04 10:00:00,6.549999952316284,1.2549999952316284,802.5500183105469,2832692.625,809.1000061035156,731.9000244140625,0.0,277.8999938964844,235.1999969482422,885110.34375,19.75,96105.19921875,100.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1024.9000244140625,0.0,0.0,1011.9000244140625,1018.0499877929688,0.0,0.0,69.70000076293945,1024.199951171875,,0.0,0.0,-0.0,0.0,161.19000244140625,47.93600082397461,0.10000000149011612,281.0,100.0,44649.5,2.649999976158142,2.649999976158142,0.0,-0.0,22.5,10.0,6.0
2023-06-04 11:00:00,6.699999809265137,1.2549999952316284,1026.1499938964844,2950102.0,823.0499877929688,920.4499816894531,0.0,278.15000915527344,224.0500030517578,826525.0,23.800000190734863,80146.94921875,100.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1024.699951171875,0.0,0.0,1011.7999877929688,1017.9000244140625,0.0,0.0,67.6500015258789,1024.0499877929688,,0.0,0.0,-0.0,0.0,182.1500015258789,48.86450004577637,0.20000000298023224,281.6000061035156,100.0,43665.548828125,2.149999976158142,2.149999976158142,0.0,-0.0,22.5,11.0,6.0
2023-06-04 12:00:00,6.8500001430511475,1.2515000104904175,1325.8999633789062,2936650.0,801.7000122070312,1239.0999755859375,0.0,278.5500030517578,240.4499969482422,836088.28125,29.600000381469727,95757.3984375,100.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1024.3500366210938,0.0,0.0,1011.5499877929688,1017.6499938964844,0.0,0.0,65.39999771118164,1023.75,,0.0,0.0,-0.0,0.0,202.9459991455078,47.44899940490723,0.20000000298023224,282.3000030517578,100.0,43944.44921875,1.399999976158142,1.300000011920929,-0.45000001788139343,-0.0,22.5,12.0,6.0
2023-06-04 13:00:00,7.0,1.2494999766349792,1335.699951171875,2793333.875,744.6000061035156,1251.6000366210938,0.0,278.79998779296875,191.5,790905.71875,12.75,79226.80078125,100.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1024.0499877929688,0.0,0.0,1011.2000122070312,1017.2999877929688,0.0,0.0,66.75,1023.4500122070312,,0.0,0.0,-0.0,0.0,222.20449829101562,43.83199882507324,0.30000001192092896,282.3999938964844,100.0,41820.150390625,1.75,0.8499999940395355,-1.550000011920929,0.0,22.5,13.0,6.0
2023-06-04 14:00:00,7.049999952316284,1.2519999742507935,1293.25,2530802.75,656.75,1167.3500366210938,0.0,278.9499969482422,134.8499984741211,587427.6875,4.5,29176.5498046875,100.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1023.9000244140625,0.0,0.0,1010.9500122070312,1017.0999755859375,0.0,0.0,72.70000076293945,1023.25,,0.0,0.0,-0.0,0.0,239.39749908447266,38.63050079345703,0.4000000059604645,281.6999969482422,100.0,38682.099609375,2.1999999284744263,1.1500000357627869,-1.850000023841858,0.0,22.5,14.0,6.0
2023-06-04 15:00:00,7.199999809265137,1.253000020980835,1289.5,2168849.875,544.8500061035156,1037.8499755859375,0.0,279.29998779296875,120.85000228881836,460273.046875,9.349999904632568,24976.19921875,100.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1023.75,0.0,0.0,1010.75,1016.8500061035156,0.0,0.0,76.25,1023.0499877929688,,0.0,0.0,-0.0,0.0,254.74049377441406,32.45200061798096,0.30000001192092896,281.3999938964844,100.0,41293.798828125,1.6500000357627869,1.3499999642372131,-0.949999988079071,-0.0,22.5,15.0,6.0
2023-06-04 16:00:00,7.199999809265137,1.2515000104904175,1396.8999633789062,1735593.75,417.6999969482422,959.9500122070312,0.0,279.25,106.0999984741211,404969.1875,4.899999976158142,24503.1005859375,95.5999984741211,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1023.5,0.0,0.0,1010.5,1016.5999755859375,0.0,0.0,75.70000076293945,1022.75,,0.0,0.0,-0.0,0.0,268.75050354003906,25.813499450683594,0.10000000149011612,281.5,96.1500015258789,41055.0,1.9499999284744263,1.75,-0.8499999940395355,-0.0,22.5,16.0,6.0
2023-06-04 17:00:00,7.099999904632568,1.25,1248.1000366210938,1266734.375,286.3500061035156,834.7999877929688,0.0,279.1000061035156,110.19999694824219,384744.390625,34.44999885559082,76491.34765625,77.29999923706055,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1023.3500061035156,0.0,0.0,1010.25,1016.4000244140625,0.0,0.0,74.5999984741211,1022.5499877929688,,0.0,0.0,-0.0,0.0,281.9630126953125,19.135499954223633,0.0,281.5,84.3499984741211,40744.701171875,2.9499999284744263,2.75,-1.1500000357627869,0.0,22.5,17.0,6.0
2023-06-04 18:00:00,7.199999809265137,1.2510000467300415,696.7000122070312,805742.25,164.0500030517578,649.3999938964844,0.0,279.25,82.3499984741211,347674.546875,12.349999904632568,92236.84765625,87.29999923706055,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1023.1499938964844,0.0,0.0,1010.0499877929688,1016.2000122070312,0.0,0.0,75.79999923706055,1022.2999877929688,,0.0,0.0,-0.0,0.0,294.82899475097656,12.768999576568604,0.0,281.5,90.5999984741211,42402.849609375,3.75,3.649999976158142,-0.8499999940395355,-0.0,22.5,18.0,6.0
2023-06-04 19:00:00,7.400000095367432,1.2524999976158142,613.8999938964844,406715.640625,67.95000076293945,537.75,0.0,279.65000915527344,26.050000190734863,195114.8046875,0.6000000238418579,23319.2998046875,100.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1023.0499877929688,0.0,0.0,1010.0,1016.0999755859375,0.0,0.0,79.75,1022.2999877929688,,0.0,0.0,-0.0,0.0,307.6914978027344,7.0334999561309814,0.0,281.34999084472656,100.0,35946.75,4.0,4.0,-0.45000000298023224,-0.0,22.5,19.0,6.0
2023-06-04 20:00:00,7.5,1.2544999718666077,493.8000030517578,136566.75,15.700000286102295,449.0500030517578,0.0,279.84999084472656,5.900000095367432,57471.998046875,0.0,1080.699951171875,100.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1023.0999755859375,0.0,0.0,1010.0999755859375,1016.2000122070312,0.0,0.0,83.94999694824219,1022.4000244140625,,0.0,0.0,-0.0,0.0,320.7825012207031,2.224999964237213,0.0,281.0500030517578,100.0,23169.55078125,3.9000000953674316,3.9000000953674316,0.05000000074505806,-0.0,22.5,20.0,6.0
2023-06-04 21:00:00,7.599999904632568,1.256500005722046,522.75,16278.9501953125,0.0,429.25,0.0,279.8999938964844,0.0,10622.449951171875,0.0,0.0,100.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1023.0999755859375,0.0,0.0,1010.2000122070312,1016.3500061035156,0.0,0.0,85.70000076293945,1022.5,,0.0,0.0,-0.0,0.0,334.2100067138672,-1.3824999928474426,0.05000000074505806,280.75,100.0,18926.2998046875,3.9000000953674316,3.799999952316284,0.7000000178813934,-0.0,22.5,21.0,6.0
2023-06-04 22:00:00,7.599999904632568,1.2580000162124634,610.3499755859375,0.0,0.0,444.1999969482422,0.0,279.8999938964844,0.0,0.0,0.0,0.0,100.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1023.2000122070312,0.0,0.0,1010.2000122070312,1016.4000244140625,0.0,0.0,86.25,1022.5499877929688,,0.0,0.0,-0.0,0.0,347.9540100097656,-3.559499979019165,0.10000000149011612,280.6000061035156,100.0,18302.0,3.9000000953674316,3.75,1.050000011920929,-0.0,22.5,22.0,6.0
2023-06-04 23:00:00,7.5,1.2580000162124634,618.8999938964844,0.0,0.0,396.1000061035156,0.0,279.8999938964844,0.0,0.0,0.0,0.0,100.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1023.2000122070312,0.0,0.0,1010.2000122070312,1016.2999877929688,0.0,0.0,86.79999923706055,1022.5,,0.0,0.0,-0.0,0.0,5.35699999332428,-4.13100004196167,0.20000000298023224,280.5500030517578,100.0,17749.5498046875,4.049999952316284,4.0,0.7000000178813934,-0.0,22.5,23.0,6.0
2023-06-05 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-05 01:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-05 02:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-05 03:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-05 04:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-05 05:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-05 06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-05 07:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-05 08:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-05 09:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-05 10:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-05 11:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-05 12:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-05 13:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-05 14:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-05 15:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-05 16:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-05 17:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-05 18:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-05 19:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-05 20:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-05 21:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-05 22:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-05 23:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-06 00:00:00,7.300000190734863,1.2569999694824219,741.1499938964844,0.0,0.0,591.5500183105469,0.0,279.29998779296875,0.0,0.0,0.0,0.0,100.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1021.9000244140625,0.0,0.0,1008.9000244140625,1015.0,0.0,0.0,82.5,1021.2000122070312,,0.0,0.0,-0.0,0.0,14.7524995803833,-3.0269999504089355,0.4000000059604645,280.6000061035156,100.0,13632.44970703125,4.0,3.549999952316284,1.899999976158142,-0.0,22.5,0.0,6.0
2023-06-06 01:00:00,7.300000190734863,1.2569999694824219,734.3500061035156,0.0,0.0,532.9500122070312,0.0,279.29998779296875,0.0,0.0,0.0,0.0,100.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1021.75,0.0,0.0,1008.7000122070312,1014.8500061035156,0.0,0.0,82.9000015258789,1021.0499877929688,,0.0,0.0,-0.0,0.0,28.417000770568848,-0.5570000112056732,0.4000000059604645,280.6000061035156,100.0,10152.25,4.049999952316284,3.549999952316284,1.8499999642372131,-0.0,22.5,1.0,6.0
2023-06-06 02:00:00,7.300000190734863,1.2569999694824219,827.3999938964844,34143.5,24.350000381469727,678.1999816894531,0.0,279.3999938964844,6.1499998569488525,11031.0,0.05000000074505806,154.25,100.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1021.5499877929688,0.0,0.0,1008.5499877929688,1014.7000122070312,0.0,0.0,83.0,1020.8500061035156,,0.0,0.0,-0.0,0.10000000149011612,41.75550079345703,3.3009999990463257,0.5,280.6000061035156,100.0,7919.599853515625,3.549999952316284,2.899999976158142,2.049999952316284,-0.0,22.5,2.0,6.0
2023-06-06 03:00:00,7.400000095367432,1.2569999694824219,921.2999877929688,186063.9453125,87.05000305175781,821.6499938964844,0.0,279.5,14.75,37626.69921875,0.0,191.64999389648438,100.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1021.25,0.0,0.0,1008.2999877929688,1014.4500122070312,0.0,0.10000000149011612,82.1500015258789,1020.6499938964844,,0.0,0.0,-0.0,0.10000000149011612,54.770999908447266,8.309500217437744,0.45000000298023224,280.6000061035156,100.0,8432.14990234375,3.149999976158142,2.100000023841858,2.299999952316284,-0.0,22.5,3.0,6.0
2023-06-06 04:00:00,7.400000095367432,1.25600004196167,909.75,490200.84375,190.5,700.0500183105469,0.0,279.6000061035156,32.40000057220459,84918.69921875,1.0999999642372131,1982.8499755859375,100.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1020.9500122070312,0.0,0.0,1008.0,1014.1499938964844,0.0,0.10000000149011612,80.6500015258789,1020.2999877929688,,0.0,0.0,-0.0,0.10000000149011612,67.5984992980957,14.188000202178955,0.4000000059604645,280.84999084472656,100.0,11368.60009765625,3.049999952316284,1.9999999403953552,2.350000023841858,-0.0,22.5,4.0,6.0
